timestamp,cloud_fraction,month,hour,is_daytime
2024-01-14 18:57:32,1.0,1,18,False
2024-01-14 19:29:01,1.0,1,19,False
2024-01-14 20:00:36,1.0,1,20,False
2024-01-14 20:31:59,1.0,1,20,False
2024-01-14 20:57:58,1.0,1,20,False
2024-01-14 21:29:07,1.0,1,21,False
2024-01-14 22:00:18,1.0,1,22,False
2024-01-14 22:31:31,1.0,1,22,False
2024-01-14 22:57:39,1.0,1,22,False
2024-01-14 23:28:53,1.0,1,23,False
2024-01-15 00:00:01,1.0,1,0,False
2024-01-15 01:02:20,1.0,1,1,False
2024-01-15 01:28:09,1.0,1,1,False
2024-01-15 01:59:06,1.0,1,1,False
2024-01-15 02:30:08,1.0,1,2,False
2024-01-15 03:32:12,1.0,1,3,False
2024-01-15 03:57:56,1.0,1,3,False
2024-01-15 04:59:54,1.0,1,4,False
2024-01-15 05:30:50,1.0,1,5,False
2024-01-15 06:01:42,1.0,1,6,True
2024-01-15 06:32:25,0.8578,1,6,True
2024-01-15 06:58:00,1.0,1,6,True
2024-01-15 07:28:41,1.0,1,7,True
2024-01-15 07:59:22,1.0,1,7,True
2024-01-15 08:30:03,1.0,1,8,True
2024-01-15 09:00:45,1.0,1,9,True
2024-01-15 09:31:26,1.0,1,9,True
2024-01-15 10:02:07,1.0,1,10,True
2024-01-15 10:27:42,1.0,1,10,True
2024-01-15 10:58:23,1.0,1,10,True
2024-01-15 11:29:04,1.0,1,11,True
2024-01-15 11:59:44,1.0,1,11,True
2024-01-15 12:04:51,1.0,1,12,True
2024-01-15 12:30:24,1.0,1,12,True
2024-01-15 13:01:05,1.0,1,13,True
2024-01-15 13:31:46,1.0,1,13,True
2024-01-15 14:02:27,1.0,1,14,True
2024-01-15 14:28:01,1.0,1,14,True
2024-01-15 14:33:08,1.0,1,14,True
2024-01-15 14:58:42,1.0,1,14,True
2024-01-15 15:29:24,1.0,1,15,True
2024-01-15 15:39:41,1.0,1,15,False
2024-01-15 15:50:04,1.0,1,15,False
2024-01-15 16:00:32,1.0,1,16,False
2024-01-15 16:31:50,1.0,1,16,False
2024-01-15 16:57:39,1.0,1,16,False
2024-01-15 17:28:24,1.0,1,17,False
2024-01-15 17:33:31,1.0,1,17,False
2024-01-15 17:38:38,1.0,1,17,False
2024-01-15 17:59:10,1.0,1,17,False
2024-01-15 18:29:57,1.0,1,18,False
2024-01-15 18:55:37,1.0,1,18,False
2024-01-15 19:00:46,0.986,1,19,False
2024-01-15 19:32:05,1.0,1,19,False
2024-01-15 19:58:24,1.0,1,19,False
2024-01-15 20:29:49,1.0,1,20,False
2024-01-15 20:50:29,1.0,1,20,False
2024-01-15 21:00:47,1.0,1,21,False
2024-01-15 21:16:14,1.0,1,21,False
2024-01-15 21:31:41,1.0,1,21,False
2024-01-15 21:36:50,1.0,1,21,False
2024-01-15 21:57:31,1.0,1,21,False
2024-01-15 22:28:43,1.0,1,22,False
2024-01-15 22:33:55,1.0,1,22,False
2024-01-15 22:59:47,1.0,1,22,False
2024-01-15 23:30:39,1.0,1,23,False
2024-01-16 00:01:34,1.0,1,0,False
2024-01-16 00:11:50,1.0,1,0,False
2024-01-16 00:32:26,1.0,1,0,False
2024-01-16 00:58:11,1.0,1,0,False
2024-01-16 01:29:18,1.0,1,1,False
2024-01-16 02:00:39,1.0,1,2,False
2024-01-16 02:32:15,0.188,1,2,False
2024-01-16 02:42:47,0.7822,1,2,False
2024-01-16 02:58:35,0.9998,1,2,False
2024-01-16 03:03:52,1.0,1,3,False
2024-01-16 03:09:08,1.0,1,3,False
2024-01-16 03:30:11,0.6597,1,3,False
2024-01-16 04:01:48,0.1853,1,4,False
2024-01-16 04:28:08,0.1418,1,4,False
2024-01-16 04:59:43,0.5078,1,4,False
2024-01-16 05:31:20,1.0,1,5,False
2024-01-16 05:57:41,0.2114,1,5,False
2024-01-16 06:59:33,0.9896,1,6,True
2024-01-16 07:04:40,0.9218,1,7,True
2024-01-16 07:30:15,0.3723,1,7,True
2024-01-16 08:00:55,0.0931,1,8,True
2024-01-16 08:11:09,0.0773,1,8,True
2024-01-16 08:31:36,0.0681,1,8,True
2024-01-16 09:02:17,0.051,1,9,True
2024-01-16 09:12:31,0.0442,1,9,True
2024-01-16 09:27:51,0.0444,1,9,True
2024-01-16 09:58:32,0.0401,1,9,True
2024-01-16 10:29:13,0.0437,1,10,True
2024-01-16 10:59:55,0.1137,1,10,True
2024-01-16 11:15:16,0.045,1,11,True
2024-01-16 11:30:36,0.2261,1,11,True
2024-01-16 11:56:11,0.9874,1,11,True
2024-01-16 12:01:17,1.0,1,12,True
2024-01-16 12:31:58,0.4019,1,12,True
2024-01-16 12:57:32,0.3044,1,12,True
2024-01-16 13:28:12,0.2138,1,13,True
2024-01-16 13:58:53,0.1396,1,13,True
2024-01-16 14:29:34,0.026,1,14,True
2024-01-16 15:00:15,0.236,1,15,True
2024-01-16 16:01:59,0.7561,1,16,False
2024-01-16 16:28:19,0.4035,1,16,False
2024-01-16 16:59:55,0.4539,1,16,False
2024-01-16 17:31:31,0.2145,1,17,False
2024-01-16 17:57:50,0.4083,1,17,False
2024-01-16 19:01:01,0.7994,1,19,False
2024-01-16 19:32:36,0.8536,1,19,False
2024-01-16 19:58:56,0.978,1,19,False
2024-01-16 20:30:32,1.0,1,20,False
2024-01-16 21:02:08,1.0,1,21,False
2024-01-16 21:28:29,0.9528,1,21,False
2024-01-16 22:00:04,0.9923,1,22,False
2024-01-16 22:31:39,1.0,1,22,False
2024-01-16 23:29:32,1.0,1,23,False
2024-01-17 00:31:44,1.0,1,0,False
2024-01-17 00:57:28,1.0,1,0,False
2024-01-17 01:59:25,1.0,1,1,False
2024-01-17 02:30:23,1.0,1,2,False
2024-01-17 03:01:33,1.0,1,3,False
2024-01-17 03:27:29,1.0,1,3,False
2024-01-17 03:58:46,1.0,1,3,False
2024-01-17 04:29:59,1.0,1,4,False
2024-01-17 05:01:24,1.0,1,5,False
2024-01-17 05:32:36,1.0,1,5,False
2024-01-17 05:58:38,1.0,1,5,True
2024-01-17 06:29:21,0.9846,1,6,True
2024-01-17 07:00:02,1.0,1,7,True
2024-01-17 07:30:42,0.8595,1,7,True
2024-01-17 08:01:23,0.8032,1,8,True
2024-01-17 08:32:02,0.8391,1,8,True
2024-01-17 08:57:36,0.8885,1,8,True
2024-01-17 09:28:17,0.6688,1,9,True
2024-01-17 09:58:59,0.7679,1,9,True
2024-01-17 10:29:41,0.5911,1,10,True
2024-01-17 11:00:22,0.8024,1,11,True
2024-01-17 11:31:04,0.9475,1,11,True
2024-01-17 11:56:38,0.5797,1,11,True
2024-01-17 12:01:45,0.5812,1,12,True
2024-01-17 12:32:26,0.7955,1,12,True
2024-01-17 13:28:41,0.296,1,13,True
2024-01-17 13:59:21,0.5365,1,13,True
2024-01-17 14:30:02,1.0,1,14,True
2024-01-17 15:00:44,1.0,1,15,True
2024-01-17 15:31:25,1.0,1,15,True
2024-01-17 15:57:23,0.9473,1,15,False
2024-01-17 16:28:57,1.0,1,16,False
2024-01-17 17:00:34,1.0,1,17,False
2024-01-17 17:32:10,1.0,1,17,False
2024-01-17 17:58:31,1.0,1,17,False
2024-01-17 18:30:06,1.0,1,18,False
2024-01-17 19:01:42,1.0,1,19,False
2024-01-17 19:28:01,1.0,1,19,False
2024-01-17 19:59:35,1.0,1,19,False
2024-01-17 20:31:12,1.0,1,20,False
2024-01-17 21:02:29,1.0,1,21,False
2024-01-17 21:28:25,1.0,1,21,False
2024-01-17 21:59:21,1.0,1,21,False
2024-01-17 22:30:12,1.0,1,22,False
2024-01-17 23:01:04,1.0,1,23,False
2024-01-17 23:31:56,1.0,1,23,False
2024-01-18 00:02:50,1.0,1,0,False
2024-01-18 00:28:35,1.0,1,0,False
2024-01-18 00:59:29,1.0,1,0,False
2024-01-18 01:30:22,1.0,1,1,False
2024-01-18 02:01:15,1.0,1,2,False
2024-01-18 02:32:09,1.0,1,2,False
2024-01-18 02:57:53,1.0,1,2,False
2024-01-18 03:28:46,1.0,1,3,False
2024-01-18 03:59:40,1.0,1,3,False
2024-01-18 04:30:34,1.0,1,4,False
2024-01-18 05:01:30,1.0,1,5,False
2024-01-18 05:32:27,1.0,1,5,False
2024-01-18 05:58:16,1.0,1,5,True
2024-01-18 06:29:02,1.0,1,6,True
2024-01-18 06:59:44,1.0,1,6,True
2024-01-18 07:30:25,1.0,1,7,True
2024-01-18 08:01:06,1.0,1,8,True
2024-01-18 08:31:48,1.0,1,8,True
2024-01-18 09:02:29,1.0,1,9,True
2024-01-18 09:28:04,1.0,1,9,True
2024-01-18 09:58:44,1.0,1,9,True
2024-01-18 10:29:26,1.0,1,10,True
2024-01-18 11:00:08,1.0,1,11,True
2024-01-18 11:30:50,1.0,1,11,True
2024-01-18 11:56:26,1.0,1,11,True
2024-01-18 12:01:32,1.0,1,12,True
2024-01-18 12:32:14,1.0,1,12,True
2024-01-18 12:57:48,1.0,1,12,True
2024-01-18 13:28:31,1.0,1,13,True
2024-01-18 13:59:18,1.0,1,13,True
2024-01-18 14:29:57,1.0,1,14,True
2024-01-18 15:00:38,1.0,1,15,True
2024-01-18 15:31:20,1.0,1,15,True
2024-01-18 16:02:25,1.0,1,16,False
2024-01-18 16:28:30,1.0,1,16,False
2024-01-18 16:59:48,1.0,1,16,False
2024-01-18 17:31:02,1.0,1,17,False
2024-01-18 18:02:10,1.0,1,18,False
2024-01-18 18:28:00,1.0,1,18,False
2024-01-18 18:58:57,1.0,1,18,False
2024-01-18 19:29:57,1.0,1,19,False
2024-01-18 20:01:07,1.0,1,20,False
2024-01-18 20:32:15,1.0,1,20,False
2024-01-18 20:58:14,1.0,1,20,False
2024-01-18 21:29:35,1.0,1,21,False
2024-01-18 22:01:13,1.0,1,22,False
2024-01-18 22:27:35,1.0,1,22,False
2024-01-18 22:59:12,1.0,1,22,False
2024-01-18 23:30:43,1.0,1,23,False
2024-01-19 00:02:16,1.0,1,0,False
2024-01-19 00:28:38,1.0,1,0,False
2024-01-19 01:00:10,1.0,1,1,False
2024-01-19 01:31:10,1.0,1,1,False
2024-01-19 02:02:13,1.0,1,2,False
2024-01-19 02:28:04,1.0,1,2,False
2024-01-19 02:59:06,1.0,1,2,False
2024-01-19 03:30:04,1.0,1,3,False
2024-01-19 04:01:02,1.0,1,4,False
2024-01-19 04:32:00,1.0,1,4,False
2024-01-19 04:57:48,1.0,1,4,False
2024-01-19 05:28:49,1.0,1,5,False
2024-01-19 05:59:51,0.3079,1,5,True
2024-01-19 06:30:34,0.2369,1,6,True
2024-01-19 07:01:17,0.6757,1,7,True
2024-01-19 07:31:59,0.9364,1,7,True
2024-01-19 07:57:34,1.0,1,7,True
2024-01-19 08:28:19,0.7879,1,8,True
2024-01-19 08:59:01,0.5669,1,8,True
2024-01-19 09:29:43,0.3051,1,9,True
2024-01-19 10:00:25,0.2752,1,10,True
2024-01-19 10:31:07,0.1249,1,10,True
2024-01-19 11:01:48,0.1395,1,11,True
2024-01-19 11:32:30,0.7916,1,11,True
2024-01-19 11:58:05,0.0749,1,11,True
2024-01-19 12:03:12,0.0192,1,12,True
2024-01-19 12:28:47,0.0,1,12,True
2024-01-19 12:59:30,0.0421,1,12,True
2024-01-19 13:30:12,0.2293,1,13,True
2024-01-19 14:00:53,1.0,1,14,True
2024-01-19 14:31:35,1.0,1,14,True
2024-01-19 15:02:15,1.0,1,15,True
2024-01-19 15:27:50,1.0,1,15,True
2024-01-19 15:58:42,1.0,1,15,False
2024-01-19 16:29:40,1.0,1,16,False
2024-01-19 17:00:38,1.0,1,17,False
2024-01-19 17:31:36,1.0,1,17,False
2024-01-19 17:57:41,1.0,1,17,False
2024-01-19 18:28:40,1.0,1,18,False
2024-01-19 18:59:47,1.0,1,18,False
2024-01-19 19:31:16,1.0,1,19,False
2024-01-19 19:57:36,1.0,1,19,False
2024-01-19 20:29:13,1.0,1,20,False
2024-01-19 21:00:49,1.0,1,21,False
2024-01-19 21:32:26,0.0,1,21,False
2024-01-19 21:58:48,0.6288,1,21,False
2024-01-19 22:30:27,1.0,1,22,False
2024-01-19 23:02:02,0.8414,1,23,False
2024-01-19 23:28:22,0.1036,1,23,False
2024-01-20 00:05:14,1.0,1,0,False
2024-01-20 00:31:34,1.0,1,0,False
2024-01-20 00:57:54,1.0,1,0,False
2024-01-20 01:29:29,1.0,1,1,False
2024-01-20 02:00:32,1.0,1,2,False
2024-01-20 02:31:35,1.0,1,2,False
2024-01-20 02:57:26,1.0,1,2,False
2024-01-20 03:28:27,1.0,1,3,False
2024-01-20 03:59:25,1.0,1,3,False
2024-01-20 04:30:25,1.0,1,4,False
2024-01-20 05:01:28,1.0,1,5,False
2024-01-20 05:32:22,1.0,1,5,False
2024-01-20 05:58:04,1.0,1,5,True
2024-01-20 06:28:48,1.0,1,6,True
2024-01-20 06:59:30,1.0,1,6,True
2024-01-20 07:30:13,1.0,1,7,True
2024-01-20 08:00:56,1.0,1,8,True
2024-01-20 08:31:38,1.0,1,8,True
2024-01-20 09:02:19,1.0,1,9,True
2024-01-20 09:27:56,1.0,1,9,True
2024-01-20 09:58:38,1.0,1,9,True
2024-01-20 10:29:20,1.0,1,10,True
2024-01-20 11:00:02,1.0,1,11,True
2024-01-20 11:30:45,1.0,1,11,True
2024-01-20 11:56:20,1.0,1,11,True
2024-01-20 12:01:27,1.0,1,12,True
2024-01-20 12:32:08,1.0,1,12,True
2024-01-20 12:57:44,1.0,1,12,True
2024-01-20 13:28:26,1.0,1,13,True
2024-01-20 13:59:08,1.0,1,13,True
2024-01-20 14:29:51,1.0,1,14,True
2024-01-20 15:00:32,1.0,1,15,True
2024-01-20 15:31:17,1.0,1,15,True
2024-01-20 16:02:05,1.0,1,16,False
2024-01-20 16:27:45,1.0,1,16,False
2024-01-20 16:58:33,1.0,1,16,False
2024-01-20 17:29:25,1.0,1,17,False
2024-01-20 18:00:14,1.0,1,18,False
2024-01-20 18:31:07,1.0,1,18,False
2024-01-20 19:02:01,1.0,1,19,False
2024-01-20 19:27:49,1.0,1,19,False
2024-01-20 19:58:46,1.0,1,19,False
2024-01-20 20:29:38,1.0,1,20,False
2024-01-20 21:00:30,1.0,1,21,False
2024-01-20 21:31:29,1.0,1,21,False
2024-01-20 22:02:30,1.0,1,22,False
2024-01-20 22:28:18,1.0,1,22,False
2024-01-20 22:59:13,1.0,1,22,False
2024-01-20 23:30:24,1.0,1,23,False
2024-01-21 00:01:38,1.0,1,0,False
2024-01-21 00:27:53,0.1475,1,0,False
2024-01-21 00:59:30,0.2201,1,0,False
2024-01-21 01:31:11,0.1058,1,1,False
2024-01-21 01:57:36,0.2225,1,1,False
2024-01-21 02:29:15,0.2741,1,2,False
2024-01-21 03:00:52,0.0958,1,3,False
2024-01-21 03:32:32,0.1293,1,3,False
2024-01-21 03:58:53,0.0,1,3,False
2024-01-21 04:30:36,0.0,1,4,False
2024-01-21 05:02:16,0.0,1,5,False
2024-01-21 05:28:40,0.0414,1,5,False
2024-01-21 06:00:21,0.3253,1,6,True
2024-01-21 06:31:18,0.4681,1,6,True
2024-01-21 07:02:01,0.597,1,7,True
2024-01-21 07:27:37,0.1172,1,7,True
2024-01-21 07:58:21,0.121,1,7,True
2024-01-21 08:29:04,0.3442,1,8,True
2024-01-21 08:59:48,0.3263,1,8,True
2024-01-21 09:30:33,0.2745,1,9,True
2024-01-21 10:01:16,1.0,1,10,True
2024-01-21 10:31:59,1.0,1,10,True
2024-01-21 10:57:35,1.0,1,10,True
2024-01-21 11:28:16,1.0,1,11,True
2024-01-21 11:59:02,1.0,1,11,True
2024-01-21 12:04:10,1.0,1,12,True
2024-01-21 12:29:49,1.0,1,12,True
2024-01-21 13:00:34,1.0,1,13,True
2024-01-21 13:31:20,1.0,1,13,True
2024-01-21 14:02:04,1.0,1,14,True
2024-01-21 14:27:42,1.0,1,14,True
2024-01-21 15:29:06,1.0,1,15,True
2024-01-21 16:00:07,0.9998,1,16,False
2024-01-21 16:31:46,1.0,1,16,False
2024-01-21 16:58:08,1.0,1,16,False
2024-01-21 17:29:47,1.0,1,17,False
2024-01-21 18:01:24,1.0,1,18,False
2024-01-21 18:27:42,1.0,1,18,False
2024-01-21 18:59:16,1.0,1,18,False
2024-01-21 19:30:57,1.0,1,19,False
2024-01-21 19:57:25,1.0,1,19,False
2024-01-21 20:29:09,0.1546,1,20,False
2024-01-21 21:00:55,0.588,1,21,False
2024-01-21 21:27:24,1.0,1,21,False
2024-01-21 21:59:06,1.0,1,21,False
2024-01-21 22:30:53,0.2891,1,22,False
2024-01-21 23:02:38,0.9997,1,23,False
2024-01-21 23:29:02,1.0,1,23,False
2024-01-22 00:00:45,0.9511,1,0,False
2024-01-22 00:32:24,1.0,1,0,False
2024-01-22 00:58:47,0.8985,1,0,False
2024-01-22 01:30:25,0.3603,1,1,False
2024-01-22 02:28:34,0.8095,1,2,False
2024-01-22 03:00:19,1.0,1,3,False
2024-01-22 03:32:02,1.0,1,3,False
2024-01-22 05:02:01,1.0,1,5,False
2024-01-22 06:00:13,0.7919,1,6,True
2024-01-22 06:31:15,0.956,1,6,True
2024-01-22 07:02:01,1.0,1,7,True
2024-01-22 07:27:41,1.0,1,7,True
2024-01-22 07:58:28,1.0,1,7,True
2024-01-22 09:00:02,1.0,1,9,True
2024-01-22 09:30:49,1.0,1,9,True
2024-01-22 10:01:37,1.0,1,10,True
2024-01-22 10:32:24,1.0,1,10,True
2024-01-22 10:58:05,1.0,1,10,True
2024-01-22 11:28:54,1.0,1,11,True
2024-01-22 11:59:40,1.0,1,11,True
2024-01-22 12:04:48,1.0,1,12,True
2024-01-22 12:30:28,1.0,1,12,True
2024-01-22 13:01:16,1.0,1,13,True
2024-01-22 13:32:03,1.0,1,13,True
2024-01-22 13:57:41,1.0,1,13,True
2024-01-22 14:28:30,1.0,1,14,True
2024-01-22 14:59:18,1.0,1,14,True
2024-01-22 15:30:05,1.0,1,15,True
2024-01-22 16:01:06,1.0,1,16,False
2024-01-22 16:32:16,1.0,1,16,False
2024-01-22 16:58:12,1.0,1,16,False
2024-01-22 17:29:21,1.0,1,17,False
2024-01-22 18:00:41,1.0,1,18,False
2024-01-22 18:32:24,1.0,1,18,False
2024-01-22 18:58:37,1.0,1,18,False
2024-01-22 19:29:46,1.0,1,19,False
2024-01-22 20:01:09,1.0,1,20,False
2024-01-22 20:32:20,1.0,1,20,False
2024-01-22 20:58:24,1.0,1,20,False
2024-01-22 21:29:28,1.0,1,21,False
2024-01-22 22:00:34,1.0,1,22,False
2024-01-22 22:31:44,1.0,1,22,False
2024-01-22 22:57:42,1.0,1,22,False
2024-01-22 23:28:52,1.0,1,23,False
2024-01-23 00:00:05,1.0,1,0,False
2024-01-23 00:31:34,1.0,1,0,False
2024-01-23 00:57:45,1.0,1,0,False
2024-01-23 01:29:26,1.0,1,1,False
2024-01-23 02:00:59,1.0,1,2,False
2024-01-23 02:27:22,1.0,1,2,False
2024-01-23 02:58:59,1.0,1,2,False
2024-01-23 03:30:38,1.0,1,3,False
2024-01-23 04:02:28,0.7935,1,4,False
2024-01-23 04:28:58,0.0,1,4,False
2024-01-23 05:00:46,0.5033,1,5,False
2024-01-23 05:32:34,0.0127,1,5,False
2024-01-23 05:59:02,0.8611,1,5,True
2024-01-23 06:30:07,0.8908,1,6,True
2024-01-23 07:00:55,0.0003,1,7,True
2024-01-23 07:31:43,0.5932,1,7,True
2024-01-23 08:02:30,1.0,1,8,True
2024-01-23 08:28:08,1.0,1,8,True
2024-01-23 08:58:54,1.0,1,8,True
2024-01-23 09:29:42,1.0,1,9,True
2024-01-23 10:00:31,1.0,1,10,True
2024-01-23 10:31:17,0.9998,1,10,True
2024-01-23 11:02:03,1.0,1,11,True
2024-01-23 11:27:42,1.0,1,11,True
2024-01-23 12:03:37,1.0,1,12,True
2024-01-23 12:29:16,1.0,1,12,True
2024-01-23 13:00:04,0.046,1,13,True
2024-01-23 13:30:52,0.1885,1,13,True
2024-01-23 14:01:38,1.0,1,14,True
2024-01-23 14:32:25,1.0,1,14,True
2024-01-23 14:58:05,1.0,1,14,True
2024-01-23 15:28:53,1.0,1,15,True
2024-01-23 15:59:51,1.0,1,15,False
2024-01-23 16:31:12,1.0,1,16,False
2024-01-23 17:02:36,1.0,1,17,False
2024-01-23 17:28:55,1.0,1,17,False
2024-01-23 18:00:42,1.0,1,18,False
2024-01-23 18:32:32,1.0,1,18,False
2024-01-23 18:59:02,1.0,1,18,False
2024-01-23 19:30:50,1.0,1,19,False
2024-01-23 19:57:21,0.7713,1,19,False
2024-01-23 20:29:12,0.0024,1,20,False
2024-01-23 21:00:57,0.5447,1,21,False
2024-01-23 21:27:28,0.1083,1,21,False
2024-01-23 21:59:17,0.0,1,21,False
2024-01-23 22:31:06,0.6127,1,22,False
2024-01-23 22:57:37,0.0,1,22,False
2024-01-23 23:29:24,0.0,1,23,False
2024-01-24 00:01:12,0.0,1,0,False
2024-01-24 00:27:43,0.1093,1,0,False
2024-01-24 00:59:32,0.8136,1,0,False
2024-01-24 01:31:21,0.0,1,1,False
2024-01-24 01:57:47,1.0,1,1,False
2024-01-24 02:29:36,1.0,1,2,False
2024-01-24 03:01:23,1.0,1,3,False
2024-01-24 03:27:53,0.0003,1,3,False
2024-01-24 03:59:41,1.0,1,3,False
2024-01-24 04:31:30,1.0,1,4,False
2024-01-24 04:58:00,1.0,1,4,False
2024-01-24 05:29:49,1.0,1,5,False
2024-01-24 06:01:37,0.9341,1,6,True
2024-01-24 06:27:43,0.9446,1,6,True
2024-01-24 06:58:30,1.0,1,6,True
2024-01-24 07:29:19,1.0,1,7,True
2024-01-24 08:00:07,1.0,1,8,True
2024-01-24 08:30:56,1.0,1,8,True
2024-01-24 09:01:44,1.0,1,9,True
2024-01-24 09:32:32,1.0,1,9,True
2024-01-24 09:58:12,1.0,1,9,True
2024-01-24 10:29:00,1.0,1,10,True
2024-01-24 10:59:47,1.0,1,10,True
2024-01-24 11:30:36,1.0,1,11,True
2024-01-24 11:56:16,1.0,1,11,True
2024-01-24 12:01:24,1.0,1,12,True
2024-01-24 12:57:51,0.7817,1,12,True
2024-01-24 13:28:39,0.9311,1,13,True
2024-01-24 13:59:24,1.0,1,13,True
2024-01-24 14:30:08,0.9575,1,14,True
2024-01-24 15:00:52,0.1796,1,15,True
2024-01-24 15:31:35,1.0,1,15,True
2024-01-24 16:02:34,0.9998,1,16,False
2024-01-24 16:28:57,1.0,1,16,False
2024-01-24 17:00:38,1.0,1,17,False
2024-01-24 17:32:24,1.0,1,17,False
2024-01-24 17:58:50,1.0,1,17,False
2024-01-24 18:30:33,1.0,1,18,False
2024-01-24 19:02:16,1.0,1,19,False
2024-01-24 19:28:43,1.0,1,19,False
2024-01-24 20:00:29,1.0,1,20,False
2024-01-24 20:32:14,1.0,1,20,False
2024-01-24 20:58:44,1.0,1,20,False
2024-01-24 21:30:28,1.0,1,21,False
2024-01-24 22:02:12,1.0,1,22,False
2024-01-24 22:28:39,1.0,1,22,False
2024-01-24 23:00:25,1.0,1,23,False
2024-01-24 23:32:09,1.0,1,23,False
2024-01-25 00:03:54,1.0,1,0,False
2024-01-25 00:30:25,1.0,1,0,False
2024-01-25 01:02:14,1.0,1,1,False
2024-01-25 01:28:45,1.0,1,1,False
2024-01-25 02:00:34,1.0,1,2,False
2024-01-25 02:32:23,1.0,1,2,False
2024-01-25 02:58:55,1.0,1,2,False
2024-01-25 03:30:44,1.0,1,3,False
2024-01-25 04:02:31,1.0,1,4,False
2024-01-25 05:00:48,1.0,1,5,False
2024-01-25 05:32:37,1.0,1,5,False
2024-01-25 05:59:07,0.9991,1,5,True
2024-01-25 06:30:12,0.9976,1,6,True
2024-01-25 07:01:00,1.0,1,7,True
2024-01-25 07:57:29,1.0,1,7,True
2024-01-25 08:28:17,1.0,1,8,True
2024-01-25 08:59:05,1.0,1,8,True
2024-01-25 09:29:52,1.0,1,9,True
2024-01-25 10:00:40,1.0,1,10,True
2024-01-25 10:31:28,1.0,1,10,True
2024-01-25 11:02:16,1.0,1,11,True
2024-01-25 11:27:56,1.0,1,11,True
2024-01-25 11:58:42,1.0,1,11,True
2024-01-25 12:03:50,1.0,1,12,True
2024-01-25 12:29:30,1.0,1,12,True
2024-01-25 13:00:18,1.0,1,13,True
2024-01-25 13:31:06,1.0,1,13,True
2024-01-25 14:01:53,0.2501,1,14,True
2024-01-25 14:27:33,1.0,1,14,True
2024-01-25 14:58:21,1.0,1,14,True
2024-01-25 16:00:07,1.0,1,16,False
2024-01-25 16:31:52,1.0,1,16,False
2024-01-25 16:58:22,1.0,1,16,False
2024-01-25 17:30:07,1.0,1,17,False
2024-01-25 18:01:52,1.0,1,18,False
2024-01-25 18:28:19,1.0,1,18,False
2024-01-25 19:00:02,1.0,1,19,False
2024-01-25 19:31:38,1.0,1,19,False
2024-01-25 19:57:56,1.0,1,19,False
2024-01-25 20:29:30,1.0,1,20,False
2024-01-25 21:01:08,1.0,1,21,False
2024-01-25 21:27:29,1.0,1,21,False
2024-01-25 21:59:12,1.0,1,21,False
2024-01-25 22:30:54,1.0,1,22,False
2024-01-25 23:29:06,1.0,1,23,False
2024-01-26 00:00:50,1.0,1,0,False
2024-01-26 00:32:37,1.0,1,0,False
2024-01-26 00:58:59,1.0,1,0,False
2024-01-26 01:30:38,1.0,1,1,False
2024-01-26 02:02:16,1.0,1,2,False
2024-01-26 03:00:19,1.0,1,3,False
2024-01-26 03:31:56,1.0,1,3,False
2024-01-26 03:58:19,1.0,1,3,False
2024-01-26 04:29:58,1.0,1,4,False
2024-01-26 05:01:36,1.0,1,5,False
2024-01-26 05:27:56,1.0,1,5,False
2024-01-26 05:59:35,0.7904,1,5,True
2024-01-26 06:30:31,0.9207,1,6,True
2024-01-26 07:01:13,1.0,1,7,True
2024-01-26 07:31:56,1.0,1,7,True
2024-01-26 07:57:33,1.0,1,7,True
2024-01-26 08:28:17,1.0,1,8,True
2024-01-26 08:59:00,1.0,1,8,True
2024-01-26 09:29:43,1.0,1,9,True
2024-01-26 10:00:25,1.0,1,10,True
2024-01-26 11:01:55,1.0,1,11,True
2024-01-26 11:27:32,1.0,1,11,True
2024-01-26 11:58:18,1.0,1,11,True
2024-01-26 12:03:27,1.0,1,12,True
2024-01-26 12:29:06,1.0,1,12,True
2024-01-26 12:59:54,1.0,1,12,True
2024-01-26 14:01:21,1.0,1,14,True
2024-01-26 14:32:03,1.0,1,14,True
2024-01-26 15:28:21,1.0,1,15,True
2024-01-26 15:59:18,1.0,1,15,False
2024-01-26 16:31:03,1.0,1,16,False
2024-01-26 16:57:29,1.0,1,16,False
2024-01-26 17:29:15,1.0,1,17,False
2024-01-26 18:00:56,1.0,1,18,False
2024-01-26 18:27:23,1.0,1,18,False
2024-01-26 18:59:06,1.0,1,18,False
2024-01-26 19:30:48,1.0,1,19,False
2024-01-26 20:02:34,1.0,1,20,False
2024-01-26 20:29:02,1.0,1,20,False
2024-01-26 21:00:46,1.0,1,21,False
2024-01-26 21:32:34,1.0,1,21,False
2024-01-26 21:59:02,1.0,1,21,False
2024-01-26 22:30:47,1.0,1,22,False
2024-01-26 23:02:35,1.0,1,23,False
2024-01-26 23:29:04,1.0,1,23,False
2024-01-27 00:00:51,1.0,1,0,False
2024-01-27 00:32:38,1.0,1,0,False
2024-01-27 00:59:07,1.0,1,0,False
2024-01-27 01:30:52,1.0,1,1,False
2024-01-27 01:57:22,1.0,1,1,False
2024-01-27 02:29:11,1.0,1,2,False
2024-01-27 03:00:58,1.0,1,3,False
2024-01-27 03:27:27,1.0,1,3,False
2024-01-27 03:59:14,1.0,1,3,False
2024-01-27 04:31:02,1.0,1,4,False
2024-01-27 04:57:32,1.0,1,4,False
2024-01-27 06:01:09,0.9494,1,6,True
