timestamp,cloud_fraction,month,hour
2024-01-15 21:16:14,1.0,1,21
2024-01-15 21:31:41,1.0,1,21
2024-01-15 21:36:50,1.0,1,21
2024-01-15 21:57:31,1.0,1,21
2024-01-15 22:28:43,1.0,1,22
2024-01-15 22:33:55,1.0,1,22
2024-01-15 22:59:47,1.0,1,22
2024-01-15 23:30:39,1.0,1,23
2024-01-16 00:01:34,1.0,1,0
2024-01-16 00:11:50,1.0,1,0
2024-01-16 00:32:26,1.0,1,0
2024-01-16 00:58:11,1.0,1,0
2024-01-16 01:29:18,1.0,1,1
2024-01-16 02:00:39,0.9958,1,2
2024-01-16 02:32:15,0.1568,1,2
2024-01-16 02:42:47,0.6705,1,2
2024-01-16 02:58:35,0.9698,1,2
2024-01-16 03:03:52,1.0,1,3
2024-01-16 03:09:08,1.0,1,3
2024-01-16 03:30:11,0.4865,1,3
2024-01-16 04:01:48,0.131,1,4
2024-01-16 04:28:08,0.2855,1,4
2024-01-16 04:59:43,0.237,1,4
2024-01-16 05:31:20,1.0,1,5
2024-01-16 05:57:41,0.9924,1,5
2024-01-16 06:59:33,1.0,1,6
2024-01-16 07:04:40,0.4607,1,7
2024-01-16 07:30:15,0.2599,1,7
2024-01-16 08:00:55,0.1052,1,8
2024-01-16 08:11:09,0.0804,1,8
2024-01-16 08:31:36,0.0727,1,8
2024-01-16 09:02:17,0.0404,1,9
2024-01-16 09:12:31,0.0342,1,9
2024-01-16 09:27:51,0.02,1,9
2024-01-16 09:58:32,0.0405,1,9
2024-01-16 10:29:13,0.041,1,10
2024-01-16 10:59:55,0.0936,1,10
2024-01-16 11:15:16,0.0412,1,11
2024-01-16 11:30:36,0.188,1,11
2024-01-16 11:56:11,0.9966,1,11
2024-01-16 12:01:17,0.9686,1,12
2024-01-16 12:31:58,0.5967,1,12
2024-01-16 12:57:32,0.3568,1,12
2024-01-16 13:28:12,0.2999,1,13
2024-01-16 13:58:53,0.1114,1,13
2024-01-16 14:29:34,0.0271,1,14
2024-01-16 15:00:15,0.1723,1,15
2024-01-16 16:01:59,0.6978,1,16
2024-01-16 16:28:19,0.343,1,16
2024-01-16 16:59:55,0.346,1,16
2024-01-16 17:31:31,0.1053,1,17
2024-01-16 17:57:50,0.291,1,17
2024-01-16 19:01:01,0.5265,1,19
2024-01-16 19:32:36,0.5597,1,19
2024-01-16 19:58:56,0.9198,1,19
2024-01-16 20:30:32,1.0,1,20
2024-01-16 21:02:08,1.0,1,21
2024-01-16 21:28:29,0.9303,1,21
2024-01-16 22:00:04,0.9308,1,22
2024-01-16 22:31:39,1.0,1,22
2024-01-16 23:29:32,1.0,1,23
2024-01-17 00:31:44,1.0,1,0
2024-01-17 00:57:28,1.0,1,0
2024-01-17 01:59:25,1.0,1,1
2024-01-17 02:30:23,1.0,1,2
2024-01-17 03:01:33,1.0,1,3
2024-01-17 03:27:29,1.0,1,3
2024-01-17 03:58:46,1.0,1,3
2024-01-17 04:29:59,1.0,1,4
2024-01-17 05:01:24,1.0,1,5
2024-01-17 05:32:36,1.0,1,5
2024-01-17 05:58:38,1.0,1,5
2024-01-17 06:29:21,0.9573,1,6
2024-01-17 07:00:02,0.8711,1,7
2024-01-17 07:30:42,0.8039,1,7
2024-01-17 08:01:23,0.7709,1,8
2024-01-17 08:32:02,0.7842,1,8
2024-01-17 08:57:36,0.8433,1,8
2024-01-17 09:28:17,0.7285,1,9
2024-01-17 09:58:59,0.7031,1,9
2024-01-17 10:29:41,0.5669,1,10
2024-01-17 11:00:22,0.8927,1,11
2024-01-17 11:31:04,0.9767,1,11
2024-01-17 11:56:38,0.6903,1,11
2024-01-17 12:01:45,0.7651,1,12
2024-01-17 12:32:26,0.8962,1,12
2024-01-17 13:28:41,0.429,1,13
2024-01-17 13:59:21,0.4989,1,13
2024-01-17 14:30:02,0.9094,1,14
2024-01-17 15:00:44,1.0,1,15
2024-01-17 15:31:25,1.0,1,15
2024-01-17 15:57:23,0.9977,1,15
2024-01-17 16:28:57,1.0,1,16
2024-01-17 17:00:34,1.0,1,17
2024-01-17 17:32:10,1.0,1,17
2024-01-17 17:58:31,0.9998,1,17
2024-01-17 18:30:06,1.0,1,18
2024-01-17 19:01:42,1.0,1,19
2024-01-17 19:28:01,1.0,1,19
2024-01-17 19:59:35,1.0,1,19
2024-01-17 20:31:12,1.0,1,20
2024-01-17 21:02:29,1.0,1,21
2024-01-17 21:28:25,1.0,1,21
2024-01-17 21:59:21,1.0,1,21
2024-01-17 22:30:12,1.0,1,22
2024-01-17 23:01:04,1.0,1,23
2024-01-17 23:31:56,1.0,1,23
2024-01-18 00:02:50,1.0,1,0
2024-01-18 00:28:35,1.0,1,0
2024-01-18 00:59:29,1.0,1,0
2024-01-18 01:30:22,1.0,1,1
2024-01-18 02:01:15,1.0,1,2
2024-01-18 02:32:09,1.0,1,2
2024-01-18 02:57:53,1.0,1,2
2024-01-18 03:28:46,1.0,1,3
2024-01-18 03:59:40,1.0,1,3
2024-01-18 04:30:34,1.0,1,4
2024-01-18 05:01:30,1.0,1,5
2024-01-18 05:32:27,1.0,1,5
2024-01-18 05:58:16,1.0,1,5
2024-01-18 06:29:02,1.0,1,6
2024-01-18 06:59:44,1.0,1,6
2024-01-18 07:30:25,1.0,1,7
2024-01-18 08:01:06,1.0,1,8
2024-01-18 08:31:48,1.0,1,8
2024-01-18 09:02:29,1.0,1,9
2024-01-18 09:28:04,1.0,1,9
2024-01-18 09:58:44,1.0,1,9
2024-01-18 10:29:26,1.0,1,10
2024-01-18 11:00:08,1.0,1,11
2024-01-18 11:30:50,1.0,1,11
2024-01-18 11:56:26,1.0,1,11
2024-01-18 12:01:32,1.0,1,12
2024-01-18 12:32:14,1.0,1,12
2024-01-18 12:57:48,1.0,1,12
2024-01-18 13:28:31,1.0,1,13
2024-01-18 13:59:18,1.0,1,13
2024-01-18 14:29:57,1.0,1,14
2024-01-18 15:00:38,1.0,1,15
2024-01-18 15:31:20,1.0,1,15
2024-01-18 16:02:25,1.0,1,16
2024-01-18 16:28:30,1.0,1,16
2024-01-18 16:59:48,1.0,1,16
2024-01-18 17:31:02,1.0,1,17
2024-01-18 18:02:10,1.0,1,18
2024-01-18 18:28:00,1.0,1,18
2024-01-18 18:58:57,1.0,1,18
2024-01-18 19:29:57,1.0,1,19
2024-01-18 20:01:07,1.0,1,20
2024-01-18 20:32:15,1.0,1,20
2024-01-18 20:58:14,1.0,1,20
2024-01-18 21:29:35,1.0,1,21
2024-01-18 22:01:13,1.0,1,22
2024-01-18 22:27:35,1.0,1,22
2024-01-18 22:59:12,1.0,1,22
2024-01-18 23:30:43,1.0,1,23
2024-01-19 00:02:16,1.0,1,0
2024-01-19 00:28:38,1.0,1,0
2024-01-19 01:00:10,1.0,1,1
2024-01-19 01:31:10,1.0,1,1
2024-01-19 02:02:13,1.0,1,2
2024-01-19 02:28:04,1.0,1,2
2024-01-19 02:59:06,1.0,1,2
2024-01-19 03:30:04,1.0,1,3
2024-01-19 04:01:02,1.0,1,4
2024-01-19 04:32:00,1.0,1,4
2024-01-19 04:57:48,1.0,1,4
2024-01-19 05:28:49,1.0,1,5
2024-01-19 05:59:51,0.8877,1,5
2024-01-19 06:30:34,0.0,1,6
2024-01-19 07:01:17,0.4221,1,7
2024-01-19 07:31:59,0.5014,1,7
2024-01-19 07:57:34,0.9489,1,7
2024-01-19 08:28:19,0.6366,1,8
2024-01-19 08:59:01,0.5017,1,8
2024-01-19 09:29:43,0.5572,1,9
2024-01-19 10:00:25,0.3664,1,10
2024-01-19 10:31:07,0.2196,1,10
2024-01-19 11:01:48,0.2486,1,11
2024-01-19 11:32:30,0.6665,1,11
2024-01-19 11:58:05,0.1288,1,11
2024-01-19 12:03:12,0.1101,1,12
2024-01-19 12:28:47,0.0043,1,12
2024-01-19 12:59:30,0.0603,1,12
2024-01-19 13:30:12,0.2639,1,13
2024-01-19 14:00:53,0.9546,1,14
2024-01-19 14:31:35,1.0,1,14
2024-01-19 15:02:15,1.0,1,15
2024-01-19 15:27:50,1.0,1,15
2024-01-19 15:58:42,1.0,1,15
2024-01-19 16:29:40,1.0,1,16
2024-01-19 17:00:38,1.0,1,17
2024-01-19 17:31:36,1.0,1,17
2024-01-19 17:57:41,1.0,1,17
2024-01-19 18:28:40,1.0,1,18
2024-01-19 18:59:47,1.0,1,18
2024-01-19 19:31:16,0.9955,1,19
2024-01-19 19:57:36,1.0,1,19
2024-01-19 20:29:13,1.0,1,20
2024-01-19 21:00:49,1.0,1,21
2024-01-19 21:32:26,0.0002,1,21
2024-01-19 21:58:48,0.8855,1,21
2024-01-19 22:30:27,1.0,1,22
2024-01-19 23:02:02,0.7641,1,23
2024-01-19 23:28:22,0.1024,1,23
2024-01-20 00:05:14,1.0,1,0
2024-01-20 00:31:34,1.0,1,0
2024-01-20 00:57:54,1.0,1,0
2024-01-20 01:29:29,1.0,1,1
2024-01-20 02:00:32,1.0,1,2
2024-01-20 02:31:35,1.0,1,2
2024-01-20 02:57:26,1.0,1,2
2024-01-20 03:28:27,1.0,1,3
2024-01-20 03:59:25,1.0,1,3
2024-01-20 04:30:25,1.0,1,4
2024-01-20 05:01:28,1.0,1,5
2024-01-20 05:32:22,1.0,1,5
2024-01-20 05:58:04,1.0,1,5
2024-01-20 06:28:48,1.0,1,6
2024-01-20 06:59:30,1.0,1,6
2024-01-20 07:30:13,1.0,1,7
2024-01-20 08:00:56,1.0,1,8
2024-01-20 08:31:38,1.0,1,8
2024-01-20 09:02:19,1.0,1,9
2024-01-20 09:27:56,1.0,1,9
2024-01-20 09:58:38,1.0,1,9
2024-01-20 10:29:20,1.0,1,10
2024-01-20 11:00:02,1.0,1,11
2024-01-20 11:30:45,1.0,1,11
2024-01-20 11:56:20,1.0,1,11
2024-01-20 12:01:27,1.0,1,12
2024-01-20 12:32:08,1.0,1,12
2024-01-20 12:57:44,1.0,1,12
2024-01-20 13:28:26,1.0,1,13
2024-01-20 13:59:08,1.0,1,13
2024-01-20 14:29:51,1.0,1,14
2024-01-20 15:00:32,1.0,1,15
2024-01-20 15:31:17,1.0,1,15
2024-01-20 16:02:05,1.0,1,16
2024-01-20 16:27:45,1.0,1,16
2024-01-20 16:58:33,1.0,1,16
2024-01-20 17:29:25,1.0,1,17
2024-01-20 18:00:14,1.0,1,18
2024-01-20 18:31:07,1.0,1,18
2024-01-20 19:02:01,1.0,1,19
2024-01-20 19:27:49,1.0,1,19
2024-01-20 19:58:46,1.0,1,19
2024-01-20 20:29:38,1.0,1,20
2024-01-20 21:00:30,1.0,1,21
2024-01-20 21:31:29,1.0,1,21
2024-01-20 22:02:30,1.0,1,22
2024-01-20 22:28:18,1.0,1,22
2024-01-20 22:59:13,1.0,1,22
2024-01-20 23:30:24,1.0,1,23
2024-01-21 00:01:38,0.9998,1,0
2024-01-21 00:27:53,0.0,1,0
2024-01-21 00:59:30,0.0,1,0
2024-01-21 01:31:11,0.0,1,1
2024-01-21 01:57:36,0.0955,1,1
2024-01-21 02:29:15,0.044,1,2
2024-01-21 03:00:52,0.0931,1,3
2024-01-21 03:32:32,0.0579,1,3
2024-01-21 03:58:53,0.0,1,3
2024-01-21 04:30:36,0.0,1,4
2024-01-21 05:02:16,0.0,1,5
2024-01-21 05:28:40,0.4215,1,5
2024-01-21 06:00:21,1.0,1,6
2024-01-21 06:31:18,1.0,1,6
2024-01-21 07:02:01,0.6109,1,7
2024-01-21 07:27:37,0.2213,1,7
2024-01-21 07:58:21,0.016,1,7
2024-01-21 08:29:04,0.1336,1,8
2024-01-21 08:59:48,0.3263,1,8
2024-01-21 09:30:33,0.093,1,9
2024-01-21 10:01:16,1.0,1,10
2024-01-21 10:31:59,1.0,1,10
2024-01-21 10:57:35,1.0,1,10
2024-01-21 11:28:16,1.0,1,11
2024-01-21 11:59:02,1.0,1,11
2024-01-21 12:04:10,1.0,1,12
2024-01-21 12:29:49,1.0,1,12
2024-01-21 13:00:34,1.0,1,13
2024-01-21 13:31:20,1.0,1,13
2024-01-21 14:02:04,1.0,1,14
2024-01-21 14:27:42,1.0,1,14
2024-01-21 15:29:06,1.0,1,15
2024-01-21 16:00:07,1.0,1,16
2024-01-21 16:31:46,1.0,1,16
2024-01-21 16:58:08,1.0,1,16
2024-01-21 17:29:47,1.0,1,17
2024-01-21 18:01:24,1.0,1,18
2024-01-21 18:27:42,1.0,1,18
2024-01-21 18:59:16,1.0,1,18
2024-01-21 19:30:57,1.0,1,19
2024-01-21 19:57:25,0.9741,1,19
2024-01-21 20:29:09,0.1368,1,20
2024-01-21 21:00:55,1.0,1,21
2024-01-21 21:27:24,1.0,1,21
2024-01-21 21:59:06,1.0,1,21
2024-01-21 22:30:53,0.3727,1,22
2024-01-21 23:02:38,1.0,1,23
2024-01-21 23:29:02,1.0,1,23
2024-01-22 00:00:45,0.9996,1,0
2024-01-22 00:32:24,1.0,1,0
2024-01-22 00:58:47,1.0,1,0
2024-01-22 01:30:25,0.7579,1,1
2024-01-22 02:28:34,0.8581,1,2
2024-01-22 03:00:19,0.9847,1,3
2024-01-22 03:32:02,1.0,1,3
2024-01-22 05:02:01,1.0,1,5
2024-01-22 06:00:13,1.0,1,6
2024-01-22 06:31:15,1.0,1,6
2024-01-22 07:02:01,0.9152,1,7
2024-01-22 07:27:41,0.9935,1,7
2024-01-22 07:58:28,1.0,1,7
2024-01-22 09:00:02,1.0,1,9
2024-01-22 09:30:49,1.0,1,9
2024-01-22 10:01:37,1.0,1,10
2024-01-22 10:32:24,1.0,1,10
2024-01-22 10:58:05,1.0,1,10
2024-01-22 11:28:54,1.0,1,11
2024-01-22 11:59:40,1.0,1,11
2024-01-22 12:04:48,1.0,1,12
2024-01-22 12:30:28,1.0,1,12
2024-01-22 13:01:16,1.0,1,13
2024-01-22 13:32:03,1.0,1,13
2024-01-22 13:57:41,1.0,1,13
2024-01-22 14:28:30,1.0,1,14
2024-01-22 14:59:18,1.0,1,14
2024-01-22 15:30:05,1.0,1,15
2024-01-22 16:01:06,1.0,1,16
2024-01-22 16:32:16,1.0,1,16
2024-01-22 16:58:12,1.0,1,16
2024-01-22 17:29:21,1.0,1,17
2024-01-22 18:00:41,1.0,1,18
2024-01-22 18:32:24,1.0,1,18
2024-01-22 18:58:37,1.0,1,18
2024-01-22 19:29:46,1.0,1,19
2024-01-22 20:01:09,1.0,1,20
2024-01-22 20:32:20,1.0,1,20
2024-01-22 20:58:24,1.0,1,20
2024-01-22 21:29:28,1.0,1,21
2024-01-22 22:00:34,1.0,1,22
2024-01-22 22:31:44,1.0,1,22
2024-01-22 22:57:42,1.0,1,22
2024-01-22 23:28:52,1.0,1,23
2024-01-23 00:00:05,1.0,1,0
2024-01-23 00:31:34,1.0,1,0
2024-01-23 00:57:45,1.0,1,0
2024-01-23 01:29:26,1.0,1,1
2024-01-23 02:00:59,1.0,1,2
2024-01-23 02:27:22,1.0,1,2
2024-01-23 02:58:59,1.0,1,2
2024-01-23 03:30:38,1.0,1,3
2024-01-23 04:02:28,0.5477,1,4
2024-01-23 04:28:58,0.0,1,4
2024-01-23 05:00:46,0.4717,1,5
2024-01-23 05:32:34,0.2875,1,5
2024-01-23 05:59:02,1.0,1,5
2024-01-23 06:30:07,1.0,1,6
2024-01-23 07:00:55,0.0,1,7
2024-01-23 07:31:43,0.4551,1,7
2024-01-23 08:02:30,1.0,1,8
2024-01-23 08:28:08,1.0,1,8
2024-01-23 08:58:54,0.9692,1,8
2024-01-23 09:29:42,1.0,1,9
2024-01-23 10:00:31,1.0,1,10
2024-01-23 10:31:17,0.9969,1,10
2024-01-23 11:02:03,1.0,1,11
2024-01-23 11:27:42,1.0,1,11
2024-01-23 12:03:37,1.0,1,12
2024-01-23 12:29:16,1.0,1,12
2024-01-23 13:00:04,0.0444,1,13
2024-01-23 13:30:52,0.1699,1,13
2024-01-23 14:01:38,1.0,1,14
2024-01-23 14:32:25,1.0,1,14
2024-01-23 14:58:05,1.0,1,14
2024-01-23 15:28:53,1.0,1,15
2024-01-23 15:59:51,1.0,1,15
2024-01-23 16:31:12,1.0,1,16
2024-01-23 17:02:36,1.0,1,17
2024-01-23 17:28:55,1.0,1,17
2024-01-23 18:00:42,1.0,1,18
2024-01-23 18:32:32,1.0,1,18
2024-01-23 18:59:02,1.0,1,18
2024-01-23 19:30:50,1.0,1,19
2024-01-23 19:57:21,0.7196,1,19
2024-01-23 20:29:12,0.007,1,20
2024-01-23 21:00:57,0.475,1,21
2024-01-23 21:27:28,0.0574,1,21
2024-01-23 21:59:17,0.0,1,21
2024-01-23 22:31:06,0.4675,1,22
2024-01-23 22:57:37,0.0,1,22
2024-01-23 23:29:24,0.0,1,23
2024-01-24 00:01:12,0.0,1,0
2024-01-24 00:27:43,0.0113,1,0
2024-01-24 00:59:32,0.7088,1,0
2024-01-24 01:31:21,0.0,1,1
2024-01-24 01:57:47,1.0,1,1
2024-01-24 02:29:36,0.9839,1,2
2024-01-24 03:01:23,0.9992,1,3
2024-01-24 03:27:53,0.1184,1,3
2024-01-24 03:59:41,1.0,1,3
2024-01-24 04:31:30,1.0,1,4
2024-01-24 04:58:00,1.0,1,4
2024-01-24 05:29:49,1.0,1,5
2024-01-24 06:01:37,1.0,1,6
2024-01-24 06:27:43,0.9114,1,6
2024-01-24 06:58:30,1.0,1,6
2024-01-24 07:29:19,1.0,1,7
2024-01-24 08:00:07,1.0,1,8
2024-01-24 08:30:56,1.0,1,8
2024-01-24 09:01:44,1.0,1,9
2024-01-24 09:32:32,1.0,1,9
2024-01-24 09:58:12,1.0,1,9
2024-01-24 10:29:00,1.0,1,10
2024-01-24 10:59:47,1.0,1,10
2024-01-24 11:30:36,1.0,1,11
2024-01-24 11:56:16,1.0,1,11
2024-01-24 12:01:24,1.0,1,12
2024-01-24 12:57:51,0.8122,1,12
2024-01-24 13:28:39,0.9251,1,13
2024-01-24 13:59:24,1.0,1,13
2024-01-24 14:30:08,0.592,1,14
2024-01-24 15:00:52,0.0847,1,15
2024-01-24 15:31:35,1.0,1,15
2024-01-24 16:02:34,0.9796,1,16
2024-01-24 16:28:57,1.0,1,16
2024-01-24 17:00:38,1.0,1,17
2024-01-24 17:32:24,1.0,1,17
2024-01-24 17:58:50,1.0,1,17
2024-01-24 18:30:33,1.0,1,18
2024-01-24 19:02:16,1.0,1,19
2024-01-24 19:28:43,1.0,1,19
2024-01-24 20:00:29,1.0,1,20
2024-01-24 20:32:14,1.0,1,20
2024-01-24 20:58:44,1.0,1,20
2024-01-24 21:30:28,1.0,1,21
2024-01-24 22:02:12,1.0,1,22
2024-01-24 22:28:39,1.0,1,22
2024-01-24 23:00:25,1.0,1,23
2024-01-24 23:32:09,1.0,1,23
2024-01-25 00:03:54,1.0,1,0
2024-01-25 00:30:25,1.0,1,0
2024-01-25 01:02:14,1.0,1,1
2024-01-25 01:28:45,1.0,1,1
2024-01-25 02:00:34,1.0,1,2
2024-01-25 02:32:23,1.0,1,2
2024-01-25 02:58:55,1.0,1,2
2024-01-25 03:30:44,1.0,1,3
2024-01-25 04:02:31,1.0,1,4
2024-01-25 05:00:48,1.0,1,5
2024-01-25 05:32:37,1.0,1,5
2024-01-25 05:59:07,1.0,1,5
2024-01-25 06:30:12,0.9782,1,6
2024-01-25 07:01:00,1.0,1,7
2024-01-25 07:57:29,1.0,1,7
2024-01-25 08:28:17,1.0,1,8
2024-01-25 08:59:05,1.0,1,8
2024-01-25 09:29:52,1.0,1,9
2024-01-25 10:00:40,1.0,1,10
2024-01-25 10:31:28,1.0,1,10
2024-01-25 11:02:16,1.0,1,11
2024-01-25 11:27:56,1.0,1,11
2024-01-25 11:58:42,1.0,1,11
2024-01-25 12:03:50,1.0,1,12
2024-01-25 12:29:30,1.0,1,12
2024-01-25 13:00:18,1.0,1,13
2024-01-25 13:31:06,1.0,1,13
2024-01-25 14:01:53,0.2639,1,14
2024-01-25 14:27:33,1.0,1,14
2024-01-25 14:58:21,1.0,1,14
2024-01-25 16:00:07,1.0,1,16
2024-01-25 16:31:52,1.0,1,16
2024-01-25 16:58:22,0.9998,1,16
2024-01-25 17:30:07,1.0,1,17
2024-01-25 18:01:52,1.0,1,18
2024-01-25 18:28:19,1.0,1,18
2024-01-25 19:00:02,1.0,1,19
2024-01-25 19:31:38,1.0,1,19
2024-01-25 19:57:56,1.0,1,19
2024-01-25 20:29:30,1.0,1,20
2024-01-25 21:01:08,1.0,1,21
2024-01-25 21:27:29,1.0,1,21
2024-01-25 21:59:12,1.0,1,21
2024-01-25 22:30:54,1.0,1,22
2024-01-25 23:29:06,1.0,1,23
2024-01-26 00:00:50,1.0,1,0
2024-01-26 00:32:37,1.0,1,0
2024-01-26 00:58:59,1.0,1,0
2024-01-26 01:30:38,1.0,1,1
2024-01-26 02:02:16,1.0,1,2
2024-01-26 03:00:19,1.0,1,3
2024-01-26 03:31:56,1.0,1,3
2024-01-26 03:58:19,1.0,1,3
2024-01-26 04:29:58,1.0,1,4
2024-01-26 05:01:36,1.0,1,5
2024-01-26 05:27:56,1.0,1,5
2024-01-26 05:59:35,1.0,1,5
2024-01-26 06:30:31,1.0,1,6
2024-01-26 07:01:13,1.0,1,7
2024-01-26 07:31:56,1.0,1,7
2024-01-26 07:57:33,1.0,1,7
2024-01-26 08:28:17,1.0,1,8
2024-01-26 08:59:00,1.0,1,8
2024-01-26 09:29:43,1.0,1,9
2024-01-26 10:00:25,1.0,1,10
2024-01-26 11:01:55,1.0,1,11
2024-01-26 11:27:32,1.0,1,11
2024-01-26 11:58:18,1.0,1,11
2024-01-26 12:03:27,1.0,1,12
2024-01-26 12:29:06,1.0,1,12
2024-01-26 12:59:54,0.9935,1,12
2024-01-26 14:01:21,1.0,1,14
2024-01-26 14:32:03,1.0,1,14
2024-01-26 15:28:21,1.0,1,15
2024-01-26 15:59:18,1.0,1,15
2024-01-26 16:31:03,1.0,1,16
2024-01-26 16:57:29,1.0,1,16
2024-01-26 17:29:15,1.0,1,17
2024-01-26 18:00:56,1.0,1,18
2024-01-26 18:27:23,1.0,1,18
2024-01-26 18:59:06,1.0,1,18
2024-01-26 19:30:48,1.0,1,19
2024-01-26 20:02:34,1.0,1,20
2024-01-26 20:29:02,0.9999,1,20
2024-01-26 21:00:46,1.0,1,21
2024-01-26 21:32:34,1.0,1,21
2024-01-26 21:59:02,1.0,1,21
2024-01-26 22:30:47,1.0,1,22
2024-01-26 23:02:35,1.0,1,23
2024-01-26 23:29:04,1.0,1,23
2024-01-27 00:00:51,1.0,1,0
2024-01-27 00:32:38,1.0,1,0
2024-01-27 00:59:07,1.0,1,0
2024-01-27 01:30:52,1.0,1,1
2024-01-27 01:57:22,1.0,1,1
2024-01-27 02:29:11,1.0,1,2
2024-01-27 03:00:58,1.0,1,3
2024-01-27 03:27:27,1.0,1,3
2024-01-27 03:59:14,1.0,1,3
2024-01-27 04:31:02,1.0,1,4
2024-01-27 04:57:32,1.0,1,4
2024-01-27 06:01:09,1.0,1,6
2024-01-27 06:32:14,1.0,1,6
2024-01-27 06:57:54,1.0,1,6
2024-01-27 07:28:43,1.0,1,7
2024-01-27 07:59:31,1.0,1,7
2024-01-27 08:30:20,1.0,1,8
2024-01-27 09:01:09,1.0,1,9
2024-01-27 09:31:57,1.0,1,9
2024-01-27 10:59:15,1.0,1,10
2024-01-27 11:30:04,1.0,1,11
2024-01-27 11:55:44,1.0,1,11
2024-01-27 12:00:52,1.0,1,12
2024-01-27 12:31:40,1.0,1,12
2024-01-27 13:02:28,1.0,1,13
2024-01-27 13:28:09,1.0,1,13
2024-01-27 13:58:57,1.0,1,13
2024-01-27 14:29:45,1.0,1,14
2024-01-27 15:00:34,1.0,1,15
2024-01-27 16:02:24,1.0,1,16
2024-01-27 16:28:54,1.0,1,16
2024-01-27 17:00:43,1.0,1,17
2024-01-27 17:32:32,1.0,1,17
2024-01-27 17:59:03,1.0,1,17
2024-01-27 18:30:51,1.0,1,18
2024-01-27 18:57:22,1.0,1,18
2024-01-27 19:29:10,1.0,1,19
2024-01-27 20:27:29,1.0,1,20
2024-01-27 20:59:18,1.0,1,20
2024-01-27 21:31:02,1.0,1,21
2024-01-27 22:29:19,1.0,1,22
2024-01-27 23:01:05,1.0,1,23
2024-01-27 23:27:35,1.0,1,23
2024-01-28 00:04:41,1.0,1,0
2024-01-28 00:31:12,1.0,1,0
2024-01-28 00:57:43,1.0,1,0
2024-01-28 01:29:31,0.3717,1,1
2024-01-28 02:01:19,0.9861,1,2
2024-01-28 02:59:38,1.0,1,2
2024-01-28 03:31:27,1.0,1,3
2024-01-28 03:57:57,1.0,1,3
2024-01-28 04:29:45,1.0,1,4
2024-01-28 05:01:33,1.0,1,5
2024-01-28 05:28:02,1.0,1,5
2024-01-28 05:59:48,1.0,1,5
2024-01-28 06:30:49,1.0,1,6
2024-01-28 07:01:35,1.0,1,7
2024-01-28 07:32:21,0.9958,1,7
2024-01-28 07:58:00,0.8602,1,7
2024-01-28 08:28:45,0.9992,1,8
2024-01-28 08:59:30,0.7863,1,8
2024-01-28 09:30:17,0.9999,1,9
2024-01-28 10:01:05,1.0,1,10
2024-01-28 10:31:54,1.0,1,10
2024-01-28 10:57:34,1.0,1,10
2024-01-28 11:28:21,1.0,1,11
2024-01-28 11:59:09,1.0,1,11
2024-01-28 12:04:18,1.0,1,12
2024-01-28 12:29:58,1.0,1,12
2024-01-28 13:00:46,1.0,1,13
2024-01-28 13:31:35,1.0,1,13
2024-01-28 14:02:23,1.0,1,14
2024-01-28 14:28:01,1.0,1,14
2024-01-28 14:58:46,0.9988,1,14
2024-01-28 15:29:32,1.0,1,15
2024-01-28 16:00:24,1.0,1,16
2024-01-28 16:32:10,1.0,1,16
2024-01-28 16:58:39,1.0,1,16
2024-01-28 17:30:27,1.0,1,17
2024-01-28 18:02:15,1.0,1,18
2024-01-28 18:28:44,1.0,1,18
2024-01-28 19:00:31,1.0,1,19
2024-01-28 19:32:19,1.0,1,19
2024-01-28 19:58:48,1.0,1,19
2024-01-28 20:30:35,1.0,1,20
2024-01-28 21:02:22,1.0,1,21
2024-01-28 21:28:50,1.0,1,21
2024-01-28 22:00:35,1.0,1,22
2024-01-28 22:32:23,1.0,1,22
2024-01-28 22:58:53,1.0,1,22
2024-01-28 23:30:35,1.0,1,23
2024-01-29 00:02:21,1.0,1,0
2024-01-29 00:28:50,1.0,1,0
2024-01-29 01:00:35,0.968,1,1
2024-01-29 01:32:22,1.0,1,1
2024-01-29 01:58:51,0.9986,1,1
2024-01-29 02:30:38,0.9983,1,2
2024-01-29 03:02:25,1.0,1,3
2024-01-29 03:28:54,1.0,1,3
2024-01-29 04:00:40,0.8339,1,4
2024-01-29 04:32:27,1.0,1,4
2024-01-29 04:58:57,0.9949,1,4
2024-01-29 05:30:45,1.0,1,5
2024-01-29 06:02:31,1.0,1,6
2024-01-29 06:28:16,1.0,1,6
2024-01-29 06:59:05,1.0,1,6
2024-01-29 07:29:52,0.9416,1,7
2024-01-29 08:00:39,0.9947,1,8
2024-01-29 08:31:25,0.0,1,8
2024-01-29 09:02:13,0.0,1,9
2024-01-29 09:58:38,0.0,1,9
2024-01-29 10:29:24,0.0,1,10
2024-01-29 11:00:12,0.0,1,11
2024-01-29 11:31:01,0.0,1,11
2024-01-29 11:56:41,0.0,1,11
2024-01-29 12:01:50,0.0,1,12
2024-01-29 12:27:30,0.0,1,12
2024-01-29 12:58:19,0.0062,1,12
2024-01-29 13:29:07,0.0114,1,13
2024-01-29 13:59:55,0.1962,1,13
2024-01-29 14:30:43,0.0297,1,14
2024-01-29 15:01:32,0.0002,1,15
2024-01-29 15:32:20,0.0,1,15
2024-01-29 15:58:00,0.0,1,15
2024-01-29 16:29:32,0.0,1,16
2024-01-29 17:01:21,0.0,1,17
2024-01-29 17:27:51,0.0,1,17
