timestamp,cloud_fraction,month,hour
2024-02-04 06:32:27,1.0,2,6
2024-02-04 06:58:08,0.8629,2,6
2024-02-04 07:28:58,0.754,2,7
2024-02-04 07:59:47,0.9998,2,7
2024-02-04 08:30:36,1.0,2,8
2024-02-04 09:01:25,1.0,2,9
2024-02-04 09:32:13,1.0,2,9
2024-02-04 09:57:54,1.0,2,9
2024-02-04 10:28:43,1.0,2,10
2024-02-04 10:59:32,1.0,2,10
2024-02-04 11:30:21,1.0,2,11
2024-02-04 11:56:02,1.0,2,11
2024-02-04 12:01:10,1.0,2,12
2024-02-04 12:31:58,1.0,2,12
2024-02-04 12:57:39,1.0,2,12
2024-02-04 13:28:28,1.0,2,13
2024-02-04 13:59:17,1.0,2,13
2024-02-04 14:30:06,1.0,2,14
2024-02-04 15:00:55,1.0,2,15
2024-02-04 15:31:44,1.0,2,15
2024-02-04 15:57:25,1.0,2,15
2024-02-05 06:00:18,1.0,2,6
2024-02-05 06:31:10,0.9996,2,6
2024-02-05 07:01:59,1.0,2,7
2024-02-05 07:27:40,1.0,2,7
2024-02-05 07:58:30,1.0,2,7
2024-02-05 08:29:18,1.0,2,8
2024-02-05 09:00:07,1.0,2,9
2024-02-05 09:30:56,0.9998,2,9
2024-02-05 10:01:43,1.0,2,10
2024-02-05 10:32:32,0.9999,2,10
2024-02-05 10:58:11,1.0,2,10
2024-02-05 11:28:59,1.0,2,11
2024-02-05 11:59:47,1.0,2,11
2024-02-05 12:04:55,1.0,2,12
2024-02-05 12:30:35,1.0,2,12
2024-02-05 13:01:23,1.0,2,13
2024-02-05 13:32:11,1.0,2,13
2024-02-05 13:57:51,1.0,2,13
2024-02-05 14:28:39,1.0,2,14
2024-02-05 14:59:26,1.0,2,14
2024-02-05 15:30:13,1.0,2,15
2024-02-05 16:01:01,1.0,2,16
2024-02-06 06:28:45,0.4994,2,6
2024-02-06 06:59:32,1.0,2,6
2024-02-06 07:30:20,1.0,2,7
2024-02-06 08:01:09,1.0,2,8
2024-02-06 08:31:56,1.0,2,8
2024-02-06 08:57:36,1.0,2,8
2024-02-06 09:28:23,1.0,2,9
2024-02-06 09:59:11,1.0,2,9
2024-02-06 10:29:58,1.0,2,10
2024-02-06 11:00:45,1.0,2,11
2024-02-06 11:31:32,1.0,2,11
2024-02-06 11:57:12,1.0,2,11
2024-02-06 12:02:19,1.0,2,12
2024-02-06 12:27:59,1.0,2,12
2024-02-06 12:58:46,1.0,2,12
2024-02-06 13:29:34,1.0,2,13
2024-02-06 14:00:21,1.0,2,14
2024-02-06 14:31:08,1.0,2,14
2024-02-06 15:01:56,1.0,2,15
2024-02-06 15:27:35,1.0,2,15
2024-02-06 15:58:22,1.0,2,15
2024-02-07 06:00:18,1.0,2,6
2024-02-07 06:31:08,0.9982,2,6
2024-02-07 07:01:55,1.0,2,7
2024-02-07 07:27:34,1.0,2,7
2024-02-07 07:58:21,1.0,2,7
2024-02-07 08:29:09,1.0,2,8
2024-02-07 08:59:56,1.0,2,8
2024-02-07 09:30:44,1.0,2,9
2024-02-07 10:01:32,1.0,2,10
2024-02-07 10:32:18,0.9997,2,10
2024-02-07 10:57:58,1.0,2,10
2024-02-07 11:28:46,1.0,2,11
2024-02-07 11:59:33,1.0,2,11
2024-02-07 12:04:41,1.0,2,12
2024-02-07 12:30:21,1.0,2,12
2024-02-07 13:01:09,1.0,2,13
2024-02-07 13:31:57,1.0,2,13
2024-02-07 13:57:36,1.0,2,13
2024-02-07 14:28:24,1.0,2,14
2024-02-07 14:59:11,1.0,2,14
2024-02-07 15:29:59,1.0,2,15
2024-02-07 16:00:47,1.0,2,16
2024-02-08 05:30:58,0.8771,2,5
2024-02-08 06:02:31,1.0,2,6
2024-02-08 06:28:12,1.0,2,6
2024-02-08 06:58:58,1.0,2,6
2024-02-08 07:29:46,1.0,2,7
2024-02-08 08:00:34,1.0,2,8
2024-02-08 08:31:21,1.0,2,8
2024-02-08 09:02:08,1.0,2,9
2024-02-08 09:27:47,1.0,2,9
2024-02-08 09:58:34,1.0,2,9
2024-02-08 10:29:21,1.0,2,10
2024-02-08 11:00:09,1.0,2,11
2024-02-08 11:30:56,1.0,2,11
2024-02-08 11:56:36,1.0,2,11
2024-02-08 12:01:44,1.0,2,12
2024-02-08 12:32:31,1.0,2,12
2024-02-08 12:58:10,1.0,2,12
2024-02-08 13:28:57,0.9841,2,13
2024-02-08 13:59:44,1.0,2,13
2024-02-08 14:30:31,1.0,2,14
2024-02-08 15:01:17,1.0,2,15
2024-02-08 15:32:04,1.0,2,15
2024-02-08 15:57:44,1.0,2,15
2024-02-09 05:59:21,1.0,2,5
2024-02-09 06:30:09,0.9999,2,6
2024-02-09 07:31:45,1.0,2,7
2024-02-09 08:02:32,1.0,2,8
2024-02-09 08:28:11,1.0,2,8
2024-02-09 08:58:57,1.0,2,8
2024-02-09 09:29:44,1.0,2,9
2024-02-09 10:00:30,1.0,2,10
2024-02-09 10:31:17,1.0,2,10
2024-02-09 11:02:05,1.0,2,11
2024-02-09 11:27:45,1.0,2,11
2024-02-09 11:58:31,1.0,2,11
2024-02-09 12:29:19,1.0,2,12
2024-02-09 13:00:06,1.0,2,13
2024-02-09 13:30:54,1.0,2,13
2024-02-09 14:01:41,1.0,2,14
2024-02-09 14:32:28,1.0,2,14
2024-02-09 14:58:08,1.0,2,14
2024-02-09 15:28:55,1.0,2,15
2024-02-09 15:59:43,1.0,2,15
2024-02-10 05:29:58,0.984,2,5
2024-02-10 06:01:23,1.0,2,6
2024-02-10 06:32:11,0.8566,2,6
2024-02-10 06:57:50,1.0,2,6
2024-02-10 07:28:37,1.0,2,7
2024-02-10 07:59:24,1.0,2,7
2024-02-10 08:30:12,1.0,2,8
2024-02-10 09:00:59,1.0,2,9
2024-02-10 09:31:46,1.0,2,9
2024-02-10 10:02:33,1.0,2,10
2024-02-10 10:28:12,1.0,2,10
2024-02-10 10:58:59,1.0,2,10
2024-02-10 11:29:47,1.0,2,11
2024-02-10 11:55:26,1.0,2,11
2024-02-10 12:00:37,1.0,2,12
2024-02-10 12:31:23,1.0,2,12
2024-02-10 13:02:11,1.0,2,13
2024-02-10 13:27:50,1.0,2,13
2024-02-10 13:58:37,1.0,2,13
2024-02-10 14:29:25,1.0,2,14
2024-02-10 15:00:11,1.0,2,15
2024-02-10 15:30:58,1.0,2,15
2024-02-10 16:01:46,1.0,2,16
2024-02-11 05:32:02,0.9993,2,5
2024-02-11 05:58:17,1.0,2,5
2024-02-11 06:29:06,0.9994,2,6
2024-02-11 06:59:52,1.0,2,6
2024-02-11 07:30:38,1.0,2,7
2024-02-11 08:01:24,1.0,2,8
2024-02-11 08:32:11,1.0,2,8
2024-02-11 08:57:51,1.0,2,8
2024-02-11 09:28:38,1.0,2,9
2024-02-11 09:59:25,1.0,2,9
2024-02-11 10:30:12,1.0,2,10
2024-02-11 11:00:58,1.0,2,11
2024-02-11 11:31:46,1.0,2,11
2024-02-11 11:57:25,1.0,2,11
2024-02-11 12:02:33,1.0,2,12
2024-02-11 12:28:11,1.0,2,12
2024-02-11 12:58:58,1.0,2,12
2024-02-11 13:29:45,1.0,2,13
2024-02-11 14:00:33,1.0,2,14
2024-02-11 14:31:20,1.0,2,14
2024-02-11 15:02:07,1.0,2,15
2024-02-11 15:27:47,1.0,2,15
2024-02-11 15:58:34,1.0,2,15
2024-02-12 05:28:35,0.9945,2,5
2024-02-12 05:59:51,1.0,2,5
2024-02-12 06:30:38,0.9998,2,6
2024-02-12 07:01:24,1.0,2,7
2024-02-12 07:32:10,1.0,2,7
2024-02-12 07:57:50,1.0,2,7
2024-02-12 08:28:37,1.0,2,8
2024-02-12 08:59:24,1.0,2,8
2024-02-12 09:30:10,1.0,2,9
2024-02-12 10:00:57,1.0,2,10
2024-02-12 10:31:44,1.0,2,10
2024-02-12 11:02:31,1.0,2,11
2024-02-12 11:28:10,1.0,2,11
2024-02-12 11:58:57,1.0,2,11
2024-02-12 12:04:05,1.0,2,12
2024-02-12 12:29:45,0.9999,2,12
2024-02-12 13:00:32,1.0,2,13
2024-02-12 13:31:19,1.0,2,13
2024-02-12 14:02:06,1.0,2,14
2024-02-12 14:27:46,1.0,2,14
2024-02-12 14:58:33,0.9999,2,14
2024-02-12 15:29:21,1.0,2,15
2024-02-12 16:00:08,1.0,2,16
2024-02-13 05:29:52,1.0,2,5
2024-02-13 06:01:06,1.0,2,6
2024-02-13 06:31:54,1.0,2,6
2024-02-13 06:57:33,1.0,2,6
2024-02-13 07:28:21,1.0,2,7
2024-02-13 07:59:08,1.0,2,7
2024-02-13 08:29:54,1.0,2,8
2024-02-13 09:00:41,1.0,2,9
2024-02-13 09:31:27,1.0,2,9
2024-02-13 10:02:14,0.9999,2,10
2024-02-13 10:27:53,1.0,2,10
2024-02-13 10:58:40,1.0,2,10
2024-02-13 11:29:26,0.9672,2,11
2024-02-13 11:55:06,0.9998,2,11
2024-02-13 12:00:14,1.0,2,12
2024-02-13 12:31:01,0.9319,2,12
2024-02-13 13:01:48,1.0,2,13
2024-02-13 13:27:26,0.9909,2,13
2024-02-13 13:58:13,0.9998,2,13
2024-02-13 14:28:59,0.9542,2,14
2024-02-13 14:59:46,0.5641,2,14
2024-02-13 15:30:33,1.0,2,15
2024-02-13 16:01:20,1.0,2,16
2024-02-14 05:31:05,1.0,2,5
2024-02-14 06:02:07,1.0,2,6
2024-02-14 06:27:45,0.2237,2,6
2024-02-14 06:58:32,0.0992,2,6
2024-02-14 07:29:19,0.0358,2,7
2024-02-14 08:00:06,0.0328,2,8
2024-02-14 08:30:53,0.0342,2,8
2024-02-14 09:01:42,0.0457,2,9
2024-02-14 09:32:29,0.1569,2,9
2024-02-14 09:58:08,0.1028,2,9
2024-02-14 10:28:55,0.2517,2,10
2024-02-14 10:59:42,0.4836,2,10
2024-02-14 11:30:29,0.3647,2,11
2024-02-14 11:56:08,0.1578,2,11
2024-02-14 12:01:16,0.1471,2,12
2024-02-14 12:32:03,0.0955,2,12
2024-02-14 12:57:41,0.1549,2,12
2024-02-14 13:28:28,0.0755,2,13
2024-02-14 13:59:14,0.0879,2,13
2024-02-14 14:30:01,0.0748,2,14
2024-02-14 15:00:48,0.6435,2,15
2024-02-14 15:31:35,0.9419,2,15
2024-02-14 16:02:22,0.8858,2,16
2024-02-15 05:31:58,1.0,2,5
2024-02-15 05:57:55,1.0,2,5
2024-02-15 06:28:42,1.0,2,6
2024-02-15 06:59:28,1.0,2,6
2024-02-15 07:30:15,1.0,2,7
2024-02-15 08:01:02,1.0,2,8
2024-02-15 08:31:48,1.0,2,8
2024-02-15 08:57:27,1.0,2,8
2024-02-15 09:28:15,1.0,2,9
2024-02-15 09:59:01,1.0,2,9
2024-02-15 10:29:48,1.0,2,10
2024-02-15 11:00:35,1.0,2,11
2024-02-15 11:31:23,1.0,2,11
2024-02-15 11:57:02,1.0,2,11
2024-02-15 12:02:10,1.0,2,12
2024-02-15 12:17:33,1.0,2,12
2024-02-15 12:27:49,1.0,2,12
2024-02-15 12:58:35,1.0,2,12
2024-02-15 13:03:43,1.0,2,13
2024-02-15 13:29:22,0.9996,2,13
2024-02-15 13:39:38,1.0,2,13
2024-02-15 13:49:53,0.8175,2,13
2024-02-15 14:00:08,1.0,2,14
2024-02-15 14:30:55,0.958,2,14
2024-02-15 15:01:42,1.0,2,15
2024-02-15 15:32:31,1.0,2,15
2024-02-15 15:58:10,1.0,2,15
2024-02-16 05:27:34,1.0,2,5
2024-02-16 05:58:28,1.0,2,5
2024-02-16 06:29:14,0.0805,2,6
2024-02-16 06:39:30,0.0806,2,6
2024-02-16 07:00:01,0.1189,2,7
2024-02-16 07:20:32,0.091,2,7
2024-02-16 07:30:48,0.0688,2,7
2024-02-16 07:51:18,0.0902,2,7
2024-02-16 08:01:34,0.0708,2,8
2024-02-16 08:16:57,0.0327,2,8
2024-02-16 08:32:21,0.0146,2,8
2024-02-16 08:58:01,0.017,2,8
2024-02-16 09:28:47,0.0504,2,9
2024-02-16 09:59:38,0.014,2,9
2024-02-16 10:09:54,0.0236,2,10
2024-02-16 10:30:26,0.0138,2,10
2024-02-16 10:40:42,0.0158,2,10
2024-02-16 10:50:58,0.0152,2,10
2024-02-16 11:01:13,0.0154,2,11
2024-02-16 11:32:00,0.0554,2,11
2024-02-16 11:52:31,0.0547,2,11
2024-02-16 11:57:39,0.0603,2,11
2024-02-16 12:02:47,0.0593,2,12
2024-02-16 12:28:26,0.0529,2,12
2024-02-16 12:59:13,0.0673,2,12
2024-02-16 13:30:01,0.0661,2,13
2024-02-16 14:00:47,0.0402,2,14
2024-02-16 14:31:34,0.1258,2,14
2024-02-16 15:02:21,0.0528,2,15
2024-02-16 15:28:00,0.0562,2,15
2024-02-16 15:58:46,0.0166,2,15
2024-02-17 05:27:50,1.0,2,5
2024-02-17 05:59:04,1.0,2,5
2024-02-17 06:29:51,1.0,2,6
2024-02-17 07:00:37,1.0,2,7
2024-02-17 07:31:23,1.0,2,7
2024-02-17 08:02:09,1.0,2,8
2024-02-17 08:27:48,1.0,2,8
2024-02-17 08:58:34,1.0,2,8
2024-02-17 09:29:21,1.0,2,9
2024-02-17 10:00:07,1.0,2,10
2024-02-17 10:30:53,1.0,2,10
2024-02-17 11:01:39,1.0,2,11
2024-02-17 11:32:25,1.0,2,11
2024-02-17 11:58:03,0.9926,2,11
2024-02-17 12:03:12,0.994,2,12
2024-02-17 12:28:50,1.0,2,12
2024-02-17 12:59:37,0.4789,2,12
2024-02-17 13:30:23,1.0,2,13
2024-02-17 14:01:09,1.0,2,14
2024-02-17 14:31:55,1.0,2,14
2024-02-17 14:57:33,1.0,2,14
2024-02-17 15:28:19,1.0,2,15
2024-02-17 15:59:06,1.0,2,15
2024-02-18 05:28:06,1.0,2,5
2024-02-18 05:58:59,1.0,2,5
2024-02-18 06:29:46,0.0,2,6
2024-02-18 07:00:33,0.0091,2,7
2024-02-18 07:31:19,0.0097,2,7
2024-02-18 08:02:05,0.0099,2,8
2024-02-18 08:27:43,0.0437,2,8
2024-02-18 08:58:29,0.0554,2,8
2024-02-18 09:29:15,0.2169,2,9
2024-02-18 10:00:01,0.2541,2,10
2024-02-18 10:30:47,0.0732,2,10
2024-02-18 11:01:33,0.6404,2,11
2024-02-18 11:32:19,0.029,2,11
2024-02-18 11:57:58,0.0347,2,11
2024-02-18 12:03:05,0.0629,2,12
2024-02-18 12:28:44,0.1438,2,12
2024-02-18 12:59:29,0.5835,2,12
2024-02-18 13:30:16,0.3626,2,13
2024-02-18 14:01:01,0.1364,2,14
2024-02-18 14:31:48,0.954,2,14
2024-02-18 14:57:27,0.981,2,14
2024-02-18 15:28:12,0.7571,2,15
2024-02-18 15:58:58,0.0196,2,15
2024-02-19 05:27:35,1.0,2,5
2024-02-19 05:58:37,1.0,2,5
2024-02-19 06:29:23,0.9999,2,6
2024-02-19 07:00:10,0.9748,2,7
2024-02-19 07:30:55,0.9998,2,7
2024-02-19 08:01:41,1.0,2,8
2024-02-19 08:32:26,1.0,2,8
2024-02-19 08:58:05,1.0,2,8
2024-02-19 09:28:50,1.0,2,9
2024-02-19 09:59:37,1.0,2,9
2024-02-19 10:30:22,1.0,2,10
2024-02-19 11:01:08,1.0,2,11
2024-02-19 11:31:53,1.0,2,11
2024-02-19 11:57:31,1.0,2,11
2024-02-19 12:02:39,1.0,2,12
2024-02-19 12:28:17,1.0,2,12
2024-02-19 12:59:02,1.0,2,12
2024-02-19 13:29:48,1.0,2,13
2024-02-19 14:00:33,1.0,2,14
2024-02-19 14:31:18,1.0,2,14
2024-02-19 15:02:04,1.0,2,15
2024-02-19 15:27:42,1.0,2,15
2024-02-19 15:58:28,1.0,2,15
2024-02-19 16:29:19,1.0,2,16
2024-02-20 05:32:30,1.0,2,5
2024-02-20 05:58:11,1.0,2,5
2024-02-20 06:28:57,1.0,2,6
2024-02-20 06:59:43,1.0,2,6
2024-02-20 07:30:29,1.0,2,7
2024-02-20 08:01:14,1.0,2,8
2024-02-20 08:31:59,1.0,2,8
2024-02-20 08:57:37,1.0,2,8
2024-02-20 09:28:23,1.0,2,9
2024-02-20 09:59:09,1.0,2,9
2024-02-20 10:29:56,1.0,2,10
2024-02-20 11:00:45,1.0,2,11
2024-02-20 11:31:34,0.9572,2,11
2024-02-20 11:57:13,0.9645,2,11
2024-02-20 12:02:21,0.9841,2,12
2024-02-20 12:28:01,1.0,2,12
2024-02-20 12:58:50,1.0,2,12
2024-02-20 13:29:39,0.9666,2,13
2024-02-20 14:00:26,1.0,2,14
2024-02-20 14:31:15,1.0,2,14
2024-02-20 15:02:02,0.9998,2,15
2024-02-20 15:27:41,1.0,2,15
2024-02-20 15:58:29,1.0,2,15
2024-02-20 16:29:17,1.0,2,16
2024-02-21 05:32:23,1.0,2,5
2024-02-21 05:58:04,1.0,2,5
2024-02-21 06:28:53,1.0,2,6
2024-02-21 06:59:41,1.0,2,6
2024-02-21 07:30:29,1.0,2,7
2024-02-21 08:01:17,1.0,2,8
2024-02-21 08:32:05,1.0,2,8
2024-02-21 08:57:44,1.0,2,8
2024-02-21 09:28:32,1.0,2,9
2024-02-21 09:59:20,1.0,2,9
2024-02-21 10:30:08,1.0,2,10
2024-02-21 11:00:54,1.0,2,11
2024-02-21 11:31:41,1.0,2,11
2024-02-21 11:57:20,1.0,2,11
2024-02-21 12:02:29,1.0,2,12
2024-02-21 12:28:10,1.0,2,12
2024-02-21 12:58:56,1.0,2,12
2024-02-21 13:29:43,1.0,2,13
2024-02-21 14:00:31,1.0,2,14
2024-02-21 14:31:20,1.0,2,14
2024-02-21 15:02:07,1.0,2,15
2024-02-21 15:27:46,1.0,2,15
2024-02-21 15:58:33,1.0,2,15
2024-02-21 16:29:22,1.0,2,16
2024-02-22 05:32:04,1.0,2,5
2024-02-22 05:57:45,1.0,2,5
2024-02-22 06:28:32,0.462,2,6
2024-02-22 06:59:20,0.9883,2,6
2024-02-22 07:30:07,0.9883,2,7
2024-02-22 08:00:54,0.6298,2,8
2024-02-22 08:31:43,0.7876,2,8
2024-02-22 09:02:29,0.9579,2,9
2024-02-22 09:28:08,0.9164,2,9
2024-02-22 09:58:55,1.0,2,9
2024-02-22 10:29:44,1.0,2,10
2024-02-22 11:00:31,1.0,2,11
2024-02-22 11:31:20,1.0,2,11
2024-02-22 11:56:59,1.0,2,11
2024-02-22 12:02:07,1.0,2,12
2024-02-22 12:27:46,1.0,2,12
2024-02-22 12:58:33,1.0,2,12
2024-02-22 13:29:21,1.0,2,13
2024-02-22 14:00:10,1.0,2,14
2024-02-22 14:30:57,1.0,2,14
2024-02-22 15:01:44,0.9999,2,15
2024-02-22 15:32:31,1.0,2,15
2024-02-22 15:58:09,1.0,2,15
2024-02-22 16:28:54,1.0,2,16
2024-02-23 05:31:56,1.0,2,5
2024-02-23 05:57:37,0.9944,2,5
2024-02-23 06:28:25,1.0,2,6
2024-02-23 06:59:13,1.0,2,6
2024-02-23 07:30:02,1.0,2,7
2024-02-23 08:00:51,1.0,2,8
2024-02-23 08:31:40,1.0,2,8
2024-02-23 09:02:28,1.0,2,9
2024-02-23 09:28:09,1.0,2,9
2024-02-23 09:58:58,1.0,2,9
2024-02-23 10:29:48,1.0,2,10
2024-02-23 11:00:36,1.0,2,11
2024-02-23 11:31:24,1.0,2,11
2024-02-23 11:57:04,1.0,2,11
2024-02-23 12:02:13,1.0,2,12
2024-02-23 12:27:53,1.0,2,12
2024-02-23 12:58:40,1.0,2,12
2024-02-23 13:29:31,1.0,2,13
2024-02-23 14:00:21,1.0,2,14
2024-02-23 14:31:09,1.0,2,14
2024-02-23 15:01:58,1.0,2,15
2024-02-23 15:27:40,1.0,2,15
2024-02-23 15:58:27,1.0,2,15
2024-02-23 16:29:17,1.0,2,16
2024-02-24 05:00:54,1.0,2,5
2024-02-24 05:32:27,1.0,2,5
2024-02-24 05:58:08,0.9997,2,5
2024-02-24 06:28:56,1.0,2,6
2024-02-24 06:59:44,1.0,2,6
2024-02-24 07:30:32,1.0,2,7
2024-02-24 08:01:19,1.0,2,8
2024-02-24 08:32:09,1.0,2,8
2024-02-24 08:57:49,1.0,2,8
2024-02-24 09:28:36,1.0,2,9
2024-02-24 09:59:26,1.0,2,9
2024-02-24 10:30:16,1.0,2,10
2024-02-24 11:01:04,0.9999,2,11
2024-02-24 11:31:52,0.996,2,11
2024-02-24 11:57:33,0.9826,2,11
2024-02-24 12:02:41,0.9774,2,12
2024-02-24 12:28:23,0.8967,2,12
2024-02-24 12:59:11,1.0,2,12
2024-02-24 13:30:00,1.0,2,13
2024-02-24 14:00:49,1.0,2,14
2024-02-24 14:31:40,1.0,2,14
2024-02-24 15:02:28,1.0,2,15
2024-02-24 15:28:10,0.2382,2,15
2024-02-24 15:58:58,0.0461,2,15
2024-02-24 16:29:45,0.2955,2,16
2024-02-25 05:01:02,1.0,2,5
2024-02-25 05:32:25,1.0,2,5
2024-02-25 05:58:03,1.0,2,5
2024-02-25 06:28:50,0.0052,2,6
2024-02-25 06:59:37,0.0183,2,6
2024-02-25 07:30:24,0.029,2,7
2024-02-25 08:01:11,0.0124,2,8
2024-02-25 08:31:57,0.0293,2,8
2024-02-25 08:57:37,0.0148,2,8
2024-02-25 09:28:26,0.0187,2,9
2024-02-25 09:59:13,0.0199,2,9
2024-02-25 10:30:00,0.0266,2,10
2024-02-25 11:00:48,0.0678,2,11
2024-02-25 11:31:37,0.0347,2,11
2024-02-25 11:57:16,0.0406,2,11
2024-02-25 12:02:24,0.0487,2,12
2024-02-25 12:28:03,0.1171,2,12
2024-02-25 12:58:51,0.5468,2,12
2024-02-25 13:29:40,0.8683,2,13
2024-02-25 14:00:27,0.9997,2,14
2024-02-25 14:31:15,1.0,2,14
2024-02-25 15:02:01,0.9988,2,15
2024-02-25 15:27:41,1.0,2,15
2024-02-25 15:58:28,1.0,2,15
2024-02-25 16:29:18,1.0,2,16
2024-02-26 05:00:41,1.0,2,5
2024-02-26 05:32:05,1.0,2,5
2024-02-26 05:57:46,1.0,2,5
2024-02-26 06:28:35,0.4664,2,6
2024-02-26 06:59:22,0.2851,2,6
2024-02-26 07:30:12,0.0211,2,7
2024-02-26 08:01:00,0.0188,2,8
2024-02-26 08:31:49,0.0235,2,8
2024-02-26 08:57:29,0.0829,2,8
2024-02-26 09:28:20,0.663,2,9
2024-02-26 09:59:09,0.7472,2,9
2024-02-26 10:29:55,1.0,2,10
2024-02-26 11:00:46,1.0,2,11
2024-02-26 11:31:36,0.1443,2,11
2024-02-26 11:57:19,0.0498,2,11
2024-02-26 12:02:27,0.1714,2,12
2024-02-26 12:28:10,0.0252,2,12
2024-02-26 12:58:57,0.0581,2,12
2024-02-26 13:29:47,0.0692,2,13
2024-02-26 14:00:37,0.1274,2,14
2024-02-26 14:31:27,0.1859,2,14
2024-02-26 15:02:15,0.1352,2,15
2024-02-26 15:27:55,0.2926,2,15
2024-02-26 15:58:44,0.2674,2,15
2024-02-26 16:29:34,1.0,2,16
2024-02-27 05:01:03,1.0,2,5
2024-02-27 05:32:25,1.0,2,5
2024-02-27 05:58:07,1.0,2,5
2024-02-27 06:28:56,0.2451,2,6
2024-02-27 06:59:45,0.1012,2,6
2024-02-27 07:30:35,0.7776,2,7
2024-02-27 08:01:24,0.9582,2,8
2024-02-27 08:32:14,0.9995,2,8
2024-02-27 08:57:56,0.6528,2,8
2024-02-27 09:28:44,0.5797,2,9
2024-02-27 09:59:33,0.305,2,9
2024-02-27 10:30:23,0.8232,2,10
2024-02-27 11:01:13,0.9996,2,11
2024-02-27 11:32:02,1.0,2,11
2024-02-27 11:57:42,0.7759,2,11
2024-02-27 12:02:50,0.8657,2,12
2024-02-27 12:28:33,0.5652,2,12
2024-02-27 12:59:21,0.4719,2,12
2024-02-27 13:30:11,0.8298,2,13
2024-02-27 14:01:00,0.8516,2,14
2024-02-27 14:31:49,0.631,2,14
2024-02-27 14:57:30,0.6867,2,14
2024-02-27 15:28:18,0.9998,2,15
2024-02-27 15:59:09,0.4438,2,15
2024-02-27 16:29:57,1.0,2,16
2024-02-28 05:01:22,1.0,2,5
2024-02-28 05:27:26,1.0,2,5
2024-02-28 05:58:15,0.9993,2,5
2024-02-28 06:29:04,0.9997,2,6
2024-02-28 06:59:53,1.0,2,6
2024-02-28 07:30:42,1.0,2,7
2024-02-28 08:01:31,1.0,2,8
2024-02-28 08:32:19,1.0,2,8
2024-02-28 08:57:59,1.0,2,8
2024-02-28 09:28:50,1.0,2,9
2024-02-28 09:59:40,1.0,2,9
2024-02-28 10:30:29,1.0,2,10
2024-02-28 11:01:20,1.0,2,11
2024-02-28 11:32:07,1.0,2,11
2024-02-28 11:57:49,1.0,2,11
2024-02-28 12:02:56,1.0,2,12
2024-02-28 12:28:36,1.0,2,12
2024-02-28 12:59:27,1.0,2,12
2024-02-28 13:30:16,1.0,2,13
2024-02-28 14:01:05,1.0,2,14
2024-02-28 14:31:52,1.0,2,14
2024-02-28 14:57:33,1.0,2,14
2024-02-28 15:28:21,1.0,2,15
2024-02-28 15:59:10,1.0,2,15
2024-02-28 16:29:57,1.0,2,16
2024-02-29 05:01:23,1.0,2,5
2024-02-29 05:32:28,1.0,2,5
2024-02-29 05:58:10,1.0,2,5
2024-02-29 06:28:59,1.0,2,6
2024-02-29 06:59:48,1.0,2,6
2024-02-29 07:30:37,1.0,2,7
2024-02-29 08:01:27,1.0,2,8
2024-02-29 08:32:16,1.0,2,8
2024-02-29 08:57:55,1.0,2,8
2024-02-29 09:28:45,1.0,2,9
2024-02-29 09:59:33,1.0,2,9
2024-02-29 10:30:23,1.0,2,10
2024-02-29 11:01:11,1.0,2,11
2024-02-29 11:31:59,1.0,2,11
2024-02-29 11:57:37,1.0,2,11
2024-02-29 12:02:45,1.0,2,12
2024-02-29 12:28:28,1.0,2,12
2024-02-29 12:59:19,1.0,2,12
2024-02-29 13:30:06,1.0,2,13
2024-02-29 14:00:55,1.0,2,14
2024-02-29 14:31:44,1.0,2,14
2024-02-29 15:02:31,1.0,2,15
2024-02-29 15:28:09,1.0,2,15
2024-02-29 15:58:59,1.0,2,15
2024-02-29 16:29:45,1.0,2,16
2024-03-01 05:00:06,1.0,3,5
2024-03-01 05:31:11,1.0,3,5
2024-03-01 06:02:00,1.0,3,6
2024-03-01 06:27:42,0.9999,3,6
2024-03-01 06:58:34,1.0,3,6
2024-03-01 07:29:24,0.6572,3,7
2024-03-01 08:00:15,0.3837,3,8
2024-03-01 08:29:06,1.0,3,8
2024-03-01 08:59:59,0.9967,3,8
2024-03-01 09:30:49,0.9999,3,9
2024-03-01 10:01:39,1.0,3,10
2024-03-01 10:32:29,1.0,3,10
2024-03-01 10:58:11,0.9992,3,10
2024-03-01 11:29:00,0.8009,3,11
2024-03-01 11:59:50,0.9852,3,11
2024-03-01 12:04:58,0.956,3,12
2024-03-01 12:30:40,1.0,3,12
2024-03-01 13:01:30,1.0,3,13
2024-03-01 13:32:20,1.0,3,13
2024-03-01 13:58:03,1.0,3,13
2024-03-01 14:28:53,1.0,3,14
2024-03-01 14:59:43,1.0,3,14
2024-03-01 15:30:33,1.0,3,15
2024-03-01 16:01:23,1.0,3,16
2024-03-01 16:32:12,1.0,3,16
2024-03-02 04:57:22,1.0,3,4
2024-03-02 05:28:43,1.0,3,5
2024-03-02 05:59:33,0.9991,3,5
2024-03-02 06:30:22,1.0,3,6
2024-03-02 07:01:12,1.0,3,7
2024-03-02 07:58:26,1.0,3,7
2024-03-02 08:29:16,1.0,3,8
2024-03-02 09:00:05,1.0,3,9
2024-03-02 09:30:55,1.0,3,9
2024-03-02 10:01:44,1.0,3,10
2024-03-02 10:58:15,1.0,3,10
2024-03-02 11:29:04,1.0,3,11
2024-03-02 11:59:54,1.0,3,11
2024-03-02 12:05:02,1.0,3,12
