path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__18_01_59.jpg,2024-01-04 18:01:59,1,18,-30.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__18_28_22.jpg,2024-01-04 18:28:22,1,18,-34.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__19_00_01.jpg,2024-01-04 19:00:01,1,19,-38.9,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__19_31_38.jpg,2024-01-04 19:31:38,1,19,-43.52,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__19_57_59.jpg,2024-01-04 19:57:59,1,19,-47.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__20_29_38.jpg,2024-01-04 20:29:38,1,20,-51.28,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__21_01_14.jpg,2024-01-04 21:01:14,1,21,-54.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__21_27_35.jpg,2024-01-04 21:27:35,1,21,-57.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__21_59_15.jpg,2024-01-04 21:59:15,1,21,-59.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__22_30_51.jpg,2024-01-04 22:30:51,1,22,-60.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__23_02_31.jpg,2024-01-04 23:02:31,1,23,-60.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__23_28_52.jpg,2024-01-04 23:28:52,1,23,-59.04,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__00_00_30.jpg,2024-01-05 00:00:30,1,0,-56.73,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__00_32_06.jpg,2024-01-05 00:32:06,1,0,-53.57,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__00_58_27.jpg,2024-01-05 00:58:27,1,0,-50.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__01_30_05.jpg,2024-01-05 01:30:05,1,1,-46.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__02_01_41.jpg,2024-01-05 02:01:41,1,2,-41.79,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__02_28_01.jpg,2024-01-05 02:28:01,1,2,-37.9,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__02_59_38.jpg,2024-01-05 02:59:38,1,2,-33.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__03_31_15.jpg,2024-01-05 03:31:15,1,3,-28.28,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__03_57_38.jpg,2024-01-05 03:57:38,1,3,-24.25,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__04_29_14.jpg,2024-01-05 04:29:14,1,4,-19.47,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__05_00_53.jpg,2024-01-05 05:00:53,1,5,-14.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__05_32_28.jpg,2024-01-05 05:32:28,1,5,-10.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__05_58_50.jpg,2024-01-05 05:58:50,1,5,-6.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__06_30_14.jpg,2024-01-05 06:30:14,1,6,-2.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__07_00_54.jpg,2024-01-05 07:00:54,1,7,1.46,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__07_31_35.jpg,2024-01-05 07:31:35,1,7,4.67,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__08_02_17.jpg,2024-01-05 08:02:17,1,8,7.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__08_27_51.jpg,2024-01-05 08:27:51,1,8,9.76,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__08_58_33.jpg,2024-01-05 08:58:33,1,8,11.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__09_29_15.jpg,2024-01-05 09:29:15,1,9,13.55,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__09_59_58.jpg,2024-01-05 09:59:58,1,9,14.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__10_30_39.jpg,2024-01-05 10:30:39,1,10,15.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__11_01_20.jpg,2024-01-05 11:01:20,1,11,15.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__11_32_01.jpg,2024-01-05 11:32:01,1,11,14.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_05__11_57_35.jpg,2024-01-05 11:57:35,1,11,13.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__12_02_42.jpg,2024-01-05 12:02:42,1,12,13.09,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__12_28_17.jpg,2024-01-05 12:28:17,1,12,11.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__12_58_58.jpg,2024-01-05 12:58:58,1,12,9.39,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__13_29_39.jpg,2024-01-05 13:29:39,1,13,6.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__14_00_20.jpg,2024-01-05 14:00:20,1,14,3.67,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__14_31_02.jpg,2024-01-05 14:31:02,1,14,0.45,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__15_01_44.jpg,2024-01-05 15:01:44,1,15,-3.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__15_27_24.jpg,2024-01-05 15:27:24,1,15,-7.21,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__15_58_58.jpg,2024-01-05 15:58:58,1,15,-11.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__16_30_38.jpg,2024-01-05 16:30:38,1,16,-16.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__17_02_15.jpg,2024-01-05 17:02:15,1,17,-20.86,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__17_28_35.jpg,2024-01-05 17:28:35,1,17,-24.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__18_00_14.jpg,2024-01-05 18:00:14,1,18,-29.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__18_31_52.jpg,2024-01-05 18:31:52,1,18,-34.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__18_58_12.jpg,2024-01-05 18:58:12,1,18,-38.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__19_29_48.jpg,2024-01-05 19:29:48,1,19,-43.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__20_01_23.jpg,2024-01-05 20:01:23,1,20,-47.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__20_27_42.jpg,2024-01-05 20:27:42,1,20,-50.89,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__20_59_19.jpg,2024-01-05 20:59:19,1,20,-54.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__21_30_56.jpg,2024-01-05 21:30:56,1,21,-57.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__22_02_31.jpg,2024-01-05 22:02:31,1,22,-59.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__22_28_52.jpg,2024-01-05 22:28:52,1,22,-60.25,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__23_00_28.jpg,2024-01-05 23:00:28,1,23,-60.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_05__23_32_05.jpg,2024-01-05 23:32:05,1,23,-58.77,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__00_03_35.jpg,2024-01-06 00:03:35,1,0,-56.39,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__00_29_38.jpg,2024-01-06 00:29:38,1,0,-53.79,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__01_00_57.jpg,2024-01-06 01:00:57,1,1,-50.09,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__01_32_36.jpg,2024-01-06 01:32:36,1,1,-45.9,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__01_58_50.jpg,2024-01-06 01:58:50,1,1,-42.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__02_30_06.jpg,2024-01-06 02:30:06,1,2,-37.57,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__03_01_22.jpg,2024-01-06 03:01:22,1,3,-32.83,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__03_27_25.jpg,2024-01-06 03:27:25,1,3,-28.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__03_58_40.jpg,2024-01-06 03:58:40,1,3,-24.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__04_29_51.jpg,2024-01-06 04:29:51,1,4,-19.36,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__05_01_00.jpg,2024-01-06 05:01:00,1,5,-14.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__05_32_18.jpg,2024-01-06 05:32:18,1,5,-10.28,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__05_58_23.jpg,2024-01-06 05:58:23,1,5,-6.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__06_29_08.jpg,2024-01-06 06:29:08,1,6,-2.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__06_59_49.jpg,2024-01-06 06:59:49,1,6,1.39,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__07_30_30.jpg,2024-01-06 07:30:30,1,7,4.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__08_01_12.jpg,2024-01-06 08:01:12,1,8,7.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__08_31_54.jpg,2024-01-06 08:31:54,1,8,10.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__08_57_28.jpg,2024-01-06 08:57:28,1,8,11.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__09_28_09.jpg,2024-01-06 09:28:09,1,9,13.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__09_58_51.jpg,2024-01-06 09:58:51,1,9,14.71,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__10_29_33.jpg,2024-01-06 10:29:33,1,10,15.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__11_00_13.jpg,2024-01-06 11:00:13,1,11,15.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__11_30_55.jpg,2024-01-06 11:30:55,1,11,14.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-05\2024_01_06__11_56_30.jpg,2024-01-06 11:56:30,1,11,13.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__12_01_37.jpg,2024-01-06 12:01:37,1,12,13.28,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__12_32_17.jpg,2024-01-06 12:32:17,1,12,11.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__12_57_51.jpg,2024-01-06 12:57:51,1,12,9.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__13_28_33.jpg,2024-01-06 13:28:33,1,13,6.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__13_59_15.jpg,2024-01-06 13:59:15,1,13,3.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__14_29_57.jpg,2024-01-06 14:29:57,1,14,0.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__15_00_38.jpg,2024-01-06 15:00:38,1,15,-3.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__15_31_27.jpg,2024-01-06 15:31:27,1,15,-7.61,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__15_57_46.jpg,2024-01-06 15:57:46,1,15,-11.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__16_29_24.jpg,2024-01-06 16:29:24,1,16,-15.82,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__17_01_03.jpg,2024-01-06 17:01:03,1,17,-20.53,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__17_27_24.jpg,2024-01-06 17:27:24,1,17,-24.52,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__17_59_02.jpg,2024-01-06 17:59:02,1,17,-29.35,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__18_30_39.jpg,2024-01-06 18:30:39,1,18,-34.17,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__19_02_14.jpg,2024-01-06 19:02:14,1,19,-38.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__19_28_35.jpg,2024-01-06 19:28:35,1,19,-42.78,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__20_00_12.jpg,2024-01-06 20:00:12,1,20,-47.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__20_31_49.jpg,2024-01-06 20:31:49,1,20,-51.24,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__20_58_09.jpg,2024-01-06 20:58:09,1,20,-54.23,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__21_29_46.jpg,2024-01-06 21:29:46,1,21,-57.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__22_01_24.jpg,2024-01-06 22:01:24,1,22,-59.24,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__22_27_46.jpg,2024-01-06 22:27:46,1,22,-60.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__22_59_22.jpg,2024-01-06 22:59:22,1,22,-60.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_06__23_30_58.jpg,2024-01-06 23:30:58,1,23,-58.75,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__00_02_36.jpg,2024-01-07 00:02:36,1,0,-56.41,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__00_28_59.jpg,2024-01-07 00:28:59,1,0,-53.81,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__01_00_36.jpg,2024-01-07 01:00:36,1,1,-50.09,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__01_32_11.jpg,2024-01-07 01:32:11,1,1,-45.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__01_58_31.jpg,2024-01-07 01:58:31,1,1,-42.2,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__02_30_07.jpg,2024-01-07 02:30:07,1,2,-37.54,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__03_01_44.jpg,2024-01-07 03:01:44,1,3,-32.75,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__03_28_04.jpg,2024-01-07 03:28:04,1,3,-28.73,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__03_59_42.jpg,2024-01-07 03:59:42,1,3,-23.89,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__04_31_20.jpg,2024-01-07 04:31:20,1,4,-19.12,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__04_57_42.jpg,2024-01-07 04:57:42,1,4,-15.21,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__05_29_18.jpg,2024-01-07 05:29:18,1,5,-10.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__06_00_55.jpg,2024-01-07 06:00:55,1,6,-6.32,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__06_31_59.jpg,2024-01-07 06:31:59,1,6,-2.28,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__06_57_34.jpg,2024-01-07 06:57:34,1,6,1.2,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__07_28_16.jpg,2024-01-07 07:28:16,1,7,4.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__07_58_58.jpg,2024-01-07 07:58:58,1,7,7.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__08_29_39.jpg,2024-01-07 08:29:39,1,8,10.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__09_00_20.jpg,2024-01-07 09:00:20,1,9,12.19,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__09_31_01.jpg,2024-01-07 09:31:01,1,9,13.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__10_01_44.jpg,2024-01-07 10:01:44,1,10,14.89,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__10_32_27.jpg,2024-01-07 10:32:27,1,10,15.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__10_58_00.jpg,2024-01-07 10:58:00,1,10,15.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__11_28_42.jpg,2024-01-07 11:28:42,1,11,14.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-06\2024_01_07__11_59_23.jpg,2024-01-07 11:59:23,1,11,13.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__12_04_30.jpg,2024-01-07 12:04:30,1,12,13.27,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__12_30_04.jpg,2024-01-07 12:30:04,1,12,11.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__13_00_45.jpg,2024-01-07 13:00:45,1,13,9.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__13_31_27.jpg,2024-01-07 13:31:27,1,13,6.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__14_02_09.jpg,2024-01-07 14:02:09,1,14,3.77,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__14_27_44.jpg,2024-01-07 14:27:44,1,14,1.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__14_58_24.jpg,2024-01-07 14:58:24,1,14,-3.09,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__15_29_10.jpg,2024-01-07 15:29:10,1,15,-7.14,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__16_00_43.jpg,2024-01-07 16:00:43,1,16,-11.52,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__16_32_22.jpg,2024-01-07 16:32:22,1,16,-16.1,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__16_58_42.jpg,2024-01-07 16:58:42,1,16,-20.02,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__17_30_20.jpg,2024-01-07 17:30:20,1,17,-24.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__18_01_57.jpg,2024-01-07 18:01:57,1,18,-29.64,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__18_28_18.jpg,2024-01-07 18:28:18,1,18,-33.66,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__18_59_53.jpg,2024-01-07 18:59:53,1,18,-38.41,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__19_31_29.jpg,2024-01-07 19:31:29,1,19,-43.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__19_57_50.jpg,2024-01-07 19:57:50,1,19,-46.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__20_29_28.jpg,2024-01-07 20:29:28,1,20,-50.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__21_01_06.jpg,2024-01-07 21:01:06,1,21,-54.39,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__21_27_26.jpg,2024-01-07 21:27:26,1,21,-56.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__21_59_03.jpg,2024-01-07 21:59:03,1,21,-58.98,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__22_30_41.jpg,2024-01-07 22:30:41,1,22,-60.02,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__23_02_19.jpg,2024-01-07 23:02:19,1,23,-59.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-07\2024_01_07__23_28_41.jpg,2024-01-07 23:28:41,1,23,-58.78,False
